symbol,fundingRate,fundingRateTimestamp
OMGUSDT,0.0002043,2024-04-09 00:00:00+0000
OMGUSDT,0.00012553,2024-04-09 08:00:00+0000
OMGUSDT,0.00015781,2024-04-09 16:00:00+0000
OMGUSDT,0.0002256,2024-04-10 00:00:00+0000
OMGUSDT,0.0001,2024-04-10 08:00:00+0000
OMGUSDT,0.0001,2024-04-10 16:00:00+0000
OMGUSDT,0.0001701,2024-04-11 00:00:00+0000
OMGUSDT,0.00026265,2024-04-11 08:00:00+0000
OMGUSDT,0.0001,2024-04-11 16:00:00+0000
OMGUSDT,0.00012634,2024-04-12 00:00:00+0000
OMGUSDT,0.0001,2024-04-12 08:00:00+0000
OMGUSDT,0.0001,2024-04-12 16:00:00+0000
OMGUSDT,0.0001,2024-04-13 00:00:00+0000
OMGUSDT,0.0001,2024-04-13 08:00:00+0000
OMGUSDT,0.0001,2024-04-13 16:00:00+0000
OMGUSDT,0.0001,2024-04-14 00:00:00+0000
OMGUSDT,0.0001,2024-04-14 08:00:00+0000
OMGUSDT,0.0001,2024-04-14 16:00:00+0000
OMGUSDT,0.0001,2024-04-15 00:00:00+0000
OMGUSDT,0.0001,2024-04-15 08:00:00+0000
OMGUSDT,0.0001,2024-04-15 16:00:00+0000
OMGUSDT,7.202e-05,2024-04-16 00:00:00+0000
OMGUSDT,0.0001,2024-04-16 08:00:00+0000
OMGUSDT,0.0001,2024-04-16 16:00:00+0000
OMGUSDT,8.356e-05,2024-04-17 00:00:00+0000
OMGUSDT,0.0001,2024-04-17 08:00:00+0000
OMGUSDT,0.0001,2024-04-17 16:00:00+0000
OMGUSDT,8.773e-05,2024-04-18 00:00:00+0000
OMGUSDT,0.0001,2024-04-18 08:00:00+0000
OMGUSDT,9.918e-05,2024-04-18 16:00:00+0000
OMGUSDT,8.537e-05,2024-04-19 00:00:00+0000
OMGUSDT,0.0001,2024-04-19 08:00:00+0000
OMGUSDT,0.0001,2024-04-19 16:00:00+0000
OMGUSDT,0.0001,2024-04-20 00:00:00+0000
OMGUSDT,0.0001,2024-04-20 08:00:00+0000
OMGUSDT,0.0001,2024-04-20 16:00:00+0000
OMGUSDT,0.0001,2024-04-21 00:00:00+0000
OMGUSDT,6.552e-05,2024-04-21 08:00:00+0000
OMGUSDT,6.011e-05,2024-04-21 16:00:00+0000
OMGUSDT,0.0001,2024-04-22 00:00:00+0000
OMGUSDT,0.0001,2024-04-22 08:00:00+0000
OMGUSDT,0.0001,2024-04-22 16:00:00+0000
OMGUSDT,4.541e-05,2024-04-23 00:00:00+0000
OMGUSDT,0.0001,2024-04-23 08:00:00+0000
OMGUSDT,0.0001,2024-04-23 16:00:00+0000
OMGUSDT,0.0001,2024-04-24 00:00:00+0000
OMGUSDT,0.0001,2024-04-24 08:00:00+0000
OMGUSDT,0.0001,2024-04-24 16:00:00+0000
OMGUSDT,0.0001,2024-04-25 00:00:00+0000
OMGUSDT,4.867e-05,2024-04-25 08:00:00+0000
OMGUSDT,0.0001,2024-04-25 16:00:00+0000
OMGUSDT,0.0001,2024-04-26 00:00:00+0000
OMGUSDT,0.0001,2024-04-26 08:00:00+0000
OMGUSDT,0.0001,2024-04-26 16:00:00+0000
OMGUSDT,0.0001,2024-04-27 00:00:00+0000
OMGUSDT,0.0001,2024-04-27 08:00:00+0000
OMGUSDT,0.0001,2024-04-27 16:00:00+0000
OMGUSDT,0.0001,2024-04-28 00:00:00+0000
OMGUSDT,1.39e-06,2024-04-28 08:00:00+0000
OMGUSDT,8.717e-05,2024-04-28 16:00:00+0000
OMGUSDT,0.0001,2024-04-29 00:00:00+0000
OMGUSDT,4.604e-05,2024-04-29 08:00:00+0000
OMGUSDT,7.766e-05,2024-04-29 16:00:00+0000
OMGUSDT,0.0001,2024-04-30 00:00:00+0000
OMGUSDT,0.0001,2024-04-30 08:00:00+0000
OMGUSDT,2.871e-05,2024-04-30 16:00:00+0000
OMGUSDT,5.41e-05,2024-05-01 00:00:00+0000
OMGUSDT,9.71e-05,2024-05-01 08:00:00+0000
OMGUSDT,2.021e-05,2024-05-01 16:00:00+0000
OMGUSDT,4.781e-05,2024-05-02 00:00:00+0000
OMGUSDT,7.58e-05,2024-05-02 08:00:00+0000
OMGUSDT,0.0001,2024-05-02 16:00:00+0000
OMGUSDT,7.144e-05,2024-05-03 00:00:00+0000
OMGUSDT,1.184e-05,2024-05-03 08:00:00+0000
OMGUSDT,3.968e-05,2024-05-03 16:00:00+0000
OMGUSDT,3.984e-05,2024-05-04 00:00:00+0000
OMGUSDT,0.0001,2024-05-04 08:00:00+0000
OMGUSDT,9.537e-05,2024-05-04 16:00:00+0000
OMGUSDT,0.0001,2024-05-05 00:00:00+0000
OMGUSDT,3.519e-05,2024-05-05 08:00:00+0000
OMGUSDT,0.0001,2024-05-05 16:00:00+0000
OMGUSDT,0.0001,2024-05-06 00:00:00+0000
OMGUSDT,0.0001,2024-05-06 08:00:00+0000
OMGUSDT,0.0001,2024-05-06 16:00:00+0000
OMGUSDT,0.0001,2024-05-07 00:00:00+0000
OMGUSDT,0.0001,2024-05-07 08:00:00+0000
OMGUSDT,0.0001,2024-05-07 16:00:00+0000
OMGUSDT,0.0001,2024-05-08 00:00:00+0000
OMGUSDT,0.0001,2024-05-08 08:00:00+0000
OMGUSDT,0.0001,2024-05-08 16:00:00+0000
OMGUSDT,0.0001,2024-05-09 00:00:00+0000
OMGUSDT,0.0001,2024-05-09 08:00:00+0000
OMGUSDT,0.0001,2024-05-09 16:00:00+0000
OMGUSDT,0.0001,2024-05-10 00:00:00+0000
OMGUSDT,0.0001,2024-05-10 08:00:00+0000
OMGUSDT,0.0001,2024-05-10 16:00:00+0000
OMGUSDT,0.0001,2024-05-11 00:00:00+0000
OMGUSDT,0.0001,2024-05-11 08:00:00+0000
OMGUSDT,0.0001,2024-05-11 16:00:00+0000
OMGUSDT,0.0001,2024-05-12 00:00:00+0000
OMGUSDT,0.0001,2024-05-12 08:00:00+0000
OMGUSDT,0.0001,2024-05-12 16:00:00+0000
OMGUSDT,0.0001,2024-05-13 00:00:00+0000
OMGUSDT,0.0001,2024-05-13 08:00:00+0000
OMGUSDT,0.0001,2024-05-13 16:00:00+0000
OMGUSDT,0.0001,2024-05-14 00:00:00+0000
OMGUSDT,0.0001,2024-05-14 08:00:00+0000
OMGUSDT,0.0001,2024-05-14 16:00:00+0000
OMGUSDT,0.0001,2024-05-15 00:00:00+0000
OMGUSDT,0.0001,2024-05-15 08:00:00+0000
OMGUSDT,0.0001,2024-05-15 16:00:00+0000
OMGUSDT,0.0001,2024-05-16 00:00:00+0000
OMGUSDT,0.0001,2024-05-16 08:00:00+0000
OMGUSDT,0.0001,2024-05-16 16:00:00+0000
OMGUSDT,0.0001,2024-05-17 00:00:00+0000
OMGUSDT,0.0001,2024-05-17 08:00:00+0000
OMGUSDT,0.0001,2024-05-17 16:00:00+0000
OMGUSDT,0.0001,2024-05-18 00:00:00+0000
OMGUSDT,0.0001,2024-05-18 08:00:00+0000
OMGUSDT,0.0001,2024-05-18 16:00:00+0000
OMGUSDT,0.0001,2024-05-19 00:00:00+0000
OMGUSDT,0.0001,2024-05-19 08:00:00+0000
OMGUSDT,0.0001,2024-05-19 16:00:00+0000
OMGUSDT,0.0001,2024-05-20 00:00:00+0000
OMGUSDT,0.0001,2024-05-20 08:00:00+0000
OMGUSDT,0.0001,2024-05-20 16:00:00+0000
OMGUSDT,0.0001,2024-05-21 00:00:00+0000
OMGUSDT,0.0001,2024-05-21 08:00:00+0000
OMGUSDT,0.0001,2024-05-21 16:00:00+0000
OMGUSDT,0.0001,2024-05-22 00:00:00+0000
OMGUSDT,0.0001,2024-05-22 08:00:00+0000
OMGUSDT,0.0001,2024-05-22 16:00:00+0000
OMGUSDT,0.0001,2024-05-23 00:00:00+0000
OMGUSDT,0.0001,2024-05-23 08:00:00+0000
OMGUSDT,0.0001,2024-05-23 16:00:00+0000
OMGUSDT,0.0001,2024-05-24 00:00:00+0000
OMGUSDT,0.0001,2024-05-24 08:00:00+0000
OMGUSDT,0.0001,2024-05-24 16:00:00+0000
OMGUSDT,0.0001,2024-05-25 00:00:00+0000
OMGUSDT,0.0001,2024-05-25 08:00:00+0000
OMGUSDT,0.0001,2024-05-25 16:00:00+0000
OMGUSDT,0.0001,2024-05-26 00:00:00+0000
OMGUSDT,0.0001,2024-05-26 08:00:00+0000
OMGUSDT,0.0001,2024-05-26 16:00:00+0000
OMGUSDT,0.0001,2024-05-27 00:00:00+0000
OMGUSDT,0.0001,2024-05-27 08:00:00+0000
OMGUSDT,0.0001,2024-05-27 16:00:00+0000
OMGUSDT,0.0001,2024-05-28 00:00:00+0000
OMGUSDT,0.0001,2024-05-28 08:00:00+0000
OMGUSDT,0.0001,2024-05-28 16:00:00+0000
OMGUSDT,0.0001,2024-05-29 00:00:00+0000
OMGUSDT,0.0001,2024-05-29 08:00:00+0000
OMGUSDT,0.0001,2024-05-29 16:00:00+0000
OMGUSDT,0.0001,2024-05-30 00:00:00+0000
OMGUSDT,0.0001,2024-05-30 08:00:00+0000
OMGUSDT,0.0001,2024-05-30 16:00:00+0000
OMGUSDT,0.0001,2024-05-31 00:00:00+0000
OMGUSDT,0.0001,2024-05-31 08:00:00+0000
OMGUSDT,0.0001,2024-05-31 16:00:00+0000
OMGUSDT,0.0001,2024-06-01 00:00:00+0000
OMGUSDT,0.0001,2024-06-01 08:00:00+0000
OMGUSDT,0.0001,2024-06-01 16:00:00+0000
OMGUSDT,0.0001,2024-06-02 00:00:00+0000
OMGUSDT,0.0001,2024-06-02 08:00:00+0000
OMGUSDT,0.0001,2024-06-02 16:00:00+0000
OMGUSDT,0.0001,2024-06-03 00:00:00+0000
OMGUSDT,0.0001,2024-06-03 08:00:00+0000
OMGUSDT,-0.00300194,2024-06-03 16:00:00+0000
OMGUSDT,-0.00506484,2024-06-04 00:00:00+0000
OMGUSDT,-0.00337916,2024-06-04 08:00:00+0000
OMGUSDT,-0.00164717,2024-06-04 16:00:00+0000
OMGUSDT,-0.00069056,2024-06-05 00:00:00+0000
OMGUSDT,-0.00224752,2024-06-05 08:00:00+0000
OMGUSDT,-0.0009846,2024-06-05 16:00:00+0000
OMGUSDT,-0.00082437,2024-06-06 00:00:00+0000
OMGUSDT,-0.00077895,2024-06-06 08:00:00+0000
OMGUSDT,-0.00015639,2024-06-06 16:00:00+0000
