symbol,fundingRate,fundingRateTimestamp
1000BTTUSDT,-0.00015488,2023-01-11 16:00:00+0000
1000BTTUSDT,-2.526e-05,2023-01-12 00:00:00+0000
1000BTTUSDT,7.398e-05,2023-01-12 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-12 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-13 00:00:00+0000
1000BTTUSDT,5.645e-05,2023-01-13 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-13 16:00:00+0000
1000BTTUSDT,-0.00098141,2023-01-14 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-14 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-14 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-15 00:00:00+0000
1000BTTUSDT,-0.0007608,2023-01-15 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-15 16:00:00+0000
1000BTTUSDT,0.00022144,2023-01-16 00:00:00+0000
1000BTTUSDT,-7.882e-05,2023-01-16 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-16 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-17 00:00:00+0000
1000BTTUSDT,6.315e-05,2023-01-17 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-17 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-18 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-18 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-18 16:00:00+0000
1000BTTUSDT,-0.00092693,2023-01-19 00:00:00+0000
1000BTTUSDT,-0.00090821,2023-01-19 08:00:00+0000
1000BTTUSDT,-2.466e-05,2023-01-19 16:00:00+0000
1000BTTUSDT,-0.00016085,2023-01-20 00:00:00+0000
1000BTTUSDT,0.00032615,2023-01-20 08:00:00+0000
1000BTTUSDT,2.664e-05,2023-01-20 16:00:00+0000
1000BTTUSDT,-0.00035228,2023-01-21 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-21 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-21 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-22 00:00:00+0000
1000BTTUSDT,-0.00012535,2023-01-22 08:00:00+0000
1000BTTUSDT,0.00078998,2023-01-22 16:00:00+0000
1000BTTUSDT,9.258e-05,2023-01-23 00:00:00+0000
1000BTTUSDT,0.00108647,2023-01-23 08:00:00+0000
1000BTTUSDT,0.00017093,2023-01-23 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-24 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-24 08:00:00+0000
1000BTTUSDT,0.00046573,2023-01-24 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-25 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-25 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-25 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-26 00:00:00+0000
1000BTTUSDT,0.00095598,2023-01-26 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-26 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-27 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-27 08:00:00+0000
1000BTTUSDT,3.944e-05,2023-01-27 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-28 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-28 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-28 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-29 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-29 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-29 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-30 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-30 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-30 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-31 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-31 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-31 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-01 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-01 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-01 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-02 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-02 08:00:00+0000
1000BTTUSDT,5.167e-05,2023-02-02 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-03 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-03 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-03 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-04 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-04 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-04 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-05 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-05 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-05 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-06 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-06 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-06 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-07 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-07 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-07 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-08 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-08 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-08 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-09 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-09 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-09 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-10 00:00:00+0000
1000BTTUSDT,8.889e-05,2023-02-10 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-10 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-11 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-11 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-11 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-12 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-12 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-12 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-13 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-13 08:00:00+0000
1000BTTUSDT,0.00056391,2023-02-13 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-14 00:00:00+0000
1000BTTUSDT,0.00109304,2023-02-14 08:00:00+0000
1000BTTUSDT,0.00168216,2023-02-14 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-15 00:00:00+0000
1000BTTUSDT,0.00018764,2023-02-15 08:00:00+0000
1000BTTUSDT,0.0010136,2023-02-15 16:00:00+0000
1000BTTUSDT,0.00035349,2023-02-16 00:00:00+0000
1000BTTUSDT,0.00157384,2023-02-16 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-16 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-17 00:00:00+0000
1000BTTUSDT,3.16e-05,2023-02-17 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-17 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-18 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-18 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-18 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-19 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-19 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-19 16:00:00+0000
1000BTTUSDT,-0.0001945,2023-02-20 00:00:00+0000
1000BTTUSDT,-0.00070173,2023-02-20 08:00:00+0000
1000BTTUSDT,-6.306e-05,2023-02-20 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-21 00:00:00+0000
1000BTTUSDT,-0.00018063,2023-02-21 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-21 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-22 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-22 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-22 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-23 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-23 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-23 16:00:00+0000
1000BTTUSDT,6.201e-05,2023-02-24 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-24 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-24 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-25 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-25 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-25 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-26 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-26 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-26 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-27 00:00:00+0000
1000BTTUSDT,0.0001,2023-02-27 08:00:00+0000
1000BTTUSDT,0.0001,2023-02-27 16:00:00+0000
1000BTTUSDT,0.0001,2023-02-28 00:00:00+0000
1000BTTUSDT,-4.955e-05,2023-02-28 08:00:00+0000
1000BTTUSDT,-1.765e-05,2023-02-28 16:00:00+0000
1000BTTUSDT,-0.00028016,2023-03-01 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-01 08:00:00+0000
1000BTTUSDT,7.381e-05,2023-03-01 16:00:00+0000
1000BTTUSDT,-0.00018231,2023-03-02 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-02 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-02 16:00:00+0000
1000BTTUSDT,-0.00052703,2023-03-03 00:00:00+0000
1000BTTUSDT,-0.00020426,2023-03-03 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-03 16:00:00+0000
1000BTTUSDT,-5.879e-05,2023-03-04 00:00:00+0000
1000BTTUSDT,5.293e-05,2023-03-04 08:00:00+0000
1000BTTUSDT,7.657e-05,2023-03-04 16:00:00+0000
1000BTTUSDT,-7.854e-05,2023-03-05 00:00:00+0000
1000BTTUSDT,-7.97e-05,2023-03-05 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-05 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-06 00:00:00+0000
1000BTTUSDT,-1.118e-05,2023-03-06 08:00:00+0000
1000BTTUSDT,-3.522e-05,2023-03-06 16:00:00+0000
1000BTTUSDT,-0.00022534,2023-03-07 00:00:00+0000
1000BTTUSDT,-0.00019231,2023-03-07 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-07 16:00:00+0000
1000BTTUSDT,-0.00073175,2023-03-08 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-08 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-08 16:00:00+0000
1000BTTUSDT,-0.00021897,2023-03-09 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-09 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-09 16:00:00+0000
1000BTTUSDT,0.00020235,2023-03-10 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-10 08:00:00+0000
1000BTTUSDT,-0.00013573,2023-03-10 16:00:00+0000
1000BTTUSDT,-0.00019543,2023-03-11 00:00:00+0000
1000BTTUSDT,-0.00157135,2023-03-11 08:00:00+0000
1000BTTUSDT,-0.00036365,2023-03-11 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-12 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-12 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-12 16:00:00+0000
1000BTTUSDT,-8.451e-05,2023-03-13 00:00:00+0000
1000BTTUSDT,-3.979e-05,2023-03-13 08:00:00+0000
1000BTTUSDT,1.346e-05,2023-03-13 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-14 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-14 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-14 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-15 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-15 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-15 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-16 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-16 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-16 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-17 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-17 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-17 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-18 00:00:00+0000
1000BTTUSDT,-0.00016311,2023-03-18 08:00:00+0000
1000BTTUSDT,-3.454e-05,2023-03-18 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-19 00:00:00+0000
1000BTTUSDT,-0.0001729,2023-03-19 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-19 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-20 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-20 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-20 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-21 00:00:00+0000
1000BTTUSDT,-5.8e-06,2023-03-21 08:00:00+0000
1000BTTUSDT,-0.001041,2023-03-21 16:00:00+0000
1000BTTUSDT,-0.00068683,2023-03-22 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-22 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-22 16:00:00+0000
1000BTTUSDT,-0.00108975,2023-03-23 00:00:00+0000
1000BTTUSDT,-0.00156957,2023-03-23 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-23 16:00:00+0000
1000BTTUSDT,-0.00023703,2023-03-24 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-24 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-24 16:00:00+0000
1000BTTUSDT,-0.00029218,2023-03-25 00:00:00+0000
1000BTTUSDT,9.037e-05,2023-03-25 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-25 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-26 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-26 08:00:00+0000
1000BTTUSDT,-4.704e-05,2023-03-26 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-27 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-27 08:00:00+0000
1000BTTUSDT,0.00124401,2023-03-27 16:00:00+0000
1000BTTUSDT,-0.00044127,2023-03-28 00:00:00+0000
1000BTTUSDT,-0.00055198,2023-03-28 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-28 16:00:00+0000
1000BTTUSDT,0.0001,2023-03-29 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-29 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-29 16:00:00+0000
1000BTTUSDT,8.54e-05,2023-03-30 00:00:00+0000
1000BTTUSDT,0.0001,2023-03-30 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-30 16:00:00+0000
1000BTTUSDT,0.0003301,2023-03-31 00:00:00+0000
1000BTTUSDT,0.00149693,2023-03-31 08:00:00+0000
1000BTTUSDT,0.0001,2023-03-31 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-01 00:00:00+0000
1000BTTUSDT,-0.00042491,2023-04-01 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-01 16:00:00+0000
1000BTTUSDT,0.00022891,2023-04-02 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-02 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-02 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-03 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-03 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-03 16:00:00+0000
1000BTTUSDT,-0.00021806,2023-04-04 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-04 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-04 16:00:00+0000
1000BTTUSDT,0.00035918,2023-04-05 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-05 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-05 16:00:00+0000
1000BTTUSDT,0.00020962,2023-04-06 00:00:00+0000
1000BTTUSDT,0.00070055,2023-04-06 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-06 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-07 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-07 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-07 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-08 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-08 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-08 16:00:00+0000
1000BTTUSDT,0.00028632,2023-04-09 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-09 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-09 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-10 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-10 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-10 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-11 00:00:00+0000
1000BTTUSDT,0.00029868,2023-04-11 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-11 16:00:00+0000
1000BTTUSDT,-0.00013861,2023-04-12 00:00:00+0000
1000BTTUSDT,1.44e-05,2023-04-12 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-12 16:00:00+0000
1000BTTUSDT,0.00037326,2023-04-13 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-13 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-13 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-14 00:00:00+0000
1000BTTUSDT,-0.00026444,2023-04-14 08:00:00+0000
1000BTTUSDT,-0.00081673,2023-04-14 16:00:00+0000
1000BTTUSDT,-8.656e-05,2023-04-15 00:00:00+0000
1000BTTUSDT,-0.00166561,2023-04-15 08:00:00+0000
1000BTTUSDT,-8.617e-05,2023-04-15 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-16 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-16 08:00:00+0000
1000BTTUSDT,0.00018875,2023-04-16 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-17 00:00:00+0000
1000BTTUSDT,-0.00035421,2023-04-17 08:00:00+0000
1000BTTUSDT,-0.00043273,2023-04-17 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-18 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-18 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-18 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-19 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-19 08:00:00+0000
1000BTTUSDT,-0.00327769,2023-04-19 16:00:00+0000
1000BTTUSDT,-0.00611519,2023-04-20 00:00:00+0000
1000BTTUSDT,-0.00096472,2023-04-20 08:00:00+0000
1000BTTUSDT,0.00049366,2023-04-20 16:00:00+0000
1000BTTUSDT,0.00057376,2023-04-21 00:00:00+0000
1000BTTUSDT,0.00113018,2023-04-21 08:00:00+0000
1000BTTUSDT,0.00169928,2023-04-21 16:00:00+0000
1000BTTUSDT,-0.00085156,2023-04-22 00:00:00+0000
1000BTTUSDT,-0.00029915,2023-04-22 08:00:00+0000
1000BTTUSDT,-0.00087484,2023-04-22 16:00:00+0000
1000BTTUSDT,-0.00138173,2023-04-23 00:00:00+0000
1000BTTUSDT,-0.00106896,2023-04-23 08:00:00+0000
1000BTTUSDT,-2.95e-05,2023-04-23 16:00:00+0000
1000BTTUSDT,-0.00024319,2023-04-24 00:00:00+0000
1000BTTUSDT,-0.00060703,2023-04-24 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-24 16:00:00+0000
1000BTTUSDT,0.00020794,2023-04-25 00:00:00+0000
1000BTTUSDT,0.0001,2023-04-25 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-25 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-26 00:00:00+0000
1000BTTUSDT,-0.00064403,2023-04-26 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-26 16:00:00+0000
1000BTTUSDT,-0.00043726,2023-04-27 00:00:00+0000
1000BTTUSDT,-0.00195722,2023-04-27 08:00:00+0000
1000BTTUSDT,-0.00176314,2023-04-27 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-28 00:00:00+0000
1000BTTUSDT,-0.00052587,2023-04-28 08:00:00+0000
1000BTTUSDT,0.0001,2023-04-28 16:00:00+0000
1000BTTUSDT,-0.0001896,2023-04-29 00:00:00+0000
1000BTTUSDT,-0.00011764,2023-04-29 08:00:00+0000
1000BTTUSDT,0.00077206,2023-04-29 16:00:00+0000
1000BTTUSDT,0.0001,2023-04-30 00:00:00+0000
1000BTTUSDT,0.00075099,2023-04-30 08:00:00+0000
1000BTTUSDT,0.00131513,2023-04-30 16:00:00+0000
1000BTTUSDT,-0.00231172,2023-05-01 00:00:00+0000
1000BTTUSDT,-0.00080704,2023-05-01 08:00:00+0000
1000BTTUSDT,-0.00298084,2023-05-01 16:00:00+0000
1000BTTUSDT,-0.00319394,2023-05-02 00:00:00+0000
1000BTTUSDT,-0.00122613,2023-05-02 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-02 16:00:00+0000
1000BTTUSDT,-0.00093695,2023-05-03 00:00:00+0000
1000BTTUSDT,-0.00184417,2023-05-03 08:00:00+0000
1000BTTUSDT,0.00084183,2023-05-03 16:00:00+0000
1000BTTUSDT,0.00199074,2023-05-04 00:00:00+0000
1000BTTUSDT,-0.00016049,2023-05-04 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-04 16:00:00+0000
1000BTTUSDT,0.00055428,2023-05-05 00:00:00+0000
1000BTTUSDT,0.00060256,2023-05-05 08:00:00+0000
1000BTTUSDT,0.00061503,2023-05-05 16:00:00+0000
1000BTTUSDT,0.00204763,2023-05-06 00:00:00+0000
1000BTTUSDT,0.00211272,2023-05-06 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-06 16:00:00+0000
1000BTTUSDT,-0.00084107,2023-05-07 00:00:00+0000
1000BTTUSDT,-0.00032721,2023-05-07 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-07 16:00:00+0000
1000BTTUSDT,0.0001,2023-05-08 00:00:00+0000
1000BTTUSDT,0.0001,2023-05-08 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-08 16:00:00+0000
1000BTTUSDT,-0.00054424,2023-05-09 00:00:00+0000
1000BTTUSDT,-0.00112887,2023-05-09 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-09 16:00:00+0000
1000BTTUSDT,-0.00068715,2023-05-10 00:00:00+0000
1000BTTUSDT,0.0001,2023-05-10 08:00:00+0000
1000BTTUSDT,6.182e-05,2023-05-10 16:00:00+0000
1000BTTUSDT,-0.00072552,2023-05-11 00:00:00+0000
1000BTTUSDT,-0.00136156,2023-05-11 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-11 16:00:00+0000
1000BTTUSDT,-0.00228374,2023-05-12 00:00:00+0000
1000BTTUSDT,-0.00183244,2023-05-12 08:00:00+0000
1000BTTUSDT,-0.00134489,2023-05-12 16:00:00+0000
1000BTTUSDT,-0.00041396,2023-05-13 00:00:00+0000
1000BTTUSDT,6.336e-05,2023-05-13 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-13 16:00:00+0000
1000BTTUSDT,-0.00103977,2023-05-14 00:00:00+0000
1000BTTUSDT,-0.00024345,2023-05-14 08:00:00+0000
1000BTTUSDT,-0.00010825,2023-05-14 16:00:00+0000
1000BTTUSDT,-0.00055119,2023-05-15 00:00:00+0000
1000BTTUSDT,0.0001,2023-05-15 08:00:00+0000
1000BTTUSDT,0.00028131,2023-05-15 16:00:00+0000
1000BTTUSDT,0.0001,2023-05-16 00:00:00+0000
1000BTTUSDT,-4.5e-05,2023-05-16 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-16 16:00:00+0000
1000BTTUSDT,0.00013616,2023-05-17 00:00:00+0000
1000BTTUSDT,0.00048728,2023-05-17 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-17 16:00:00+0000
1000BTTUSDT,-0.00028732,2023-05-18 00:00:00+0000
1000BTTUSDT,0.0001,2023-05-18 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-18 16:00:00+0000
1000BTTUSDT,-0.00057596,2023-05-19 00:00:00+0000
1000BTTUSDT,-0.00015491,2023-05-19 08:00:00+0000
1000BTTUSDT,7.279e-05,2023-05-19 16:00:00+0000
1000BTTUSDT,8.57e-06,2023-05-20 00:00:00+0000
1000BTTUSDT,-0.00017091,2023-05-20 08:00:00+0000
1000BTTUSDT,-0.0001683,2023-05-20 16:00:00+0000
1000BTTUSDT,-0.00072712,2023-05-21 00:00:00+0000
1000BTTUSDT,5.314e-05,2023-05-21 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-21 16:00:00+0000
1000BTTUSDT,0.0001,2023-05-22 00:00:00+0000
1000BTTUSDT,0.0001,2023-05-22 08:00:00+0000
1000BTTUSDT,0.00052469,2023-05-22 16:00:00+0000
1000BTTUSDT,0.000688,2023-05-23 00:00:00+0000
1000BTTUSDT,3.259e-05,2023-05-23 08:00:00+0000
1000BTTUSDT,0.00171854,2023-05-23 16:00:00+0000
1000BTTUSDT,0.00166893,2023-05-24 00:00:00+0000
1000BTTUSDT,0.00032184,2023-05-24 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-24 16:00:00+0000
1000BTTUSDT,-0.00014348,2023-05-25 00:00:00+0000
1000BTTUSDT,-0.00144112,2023-05-25 08:00:00+0000
1000BTTUSDT,-0.00101806,2023-05-25 16:00:00+0000
1000BTTUSDT,0.00058587,2023-05-26 00:00:00+0000
1000BTTUSDT,0.00052509,2023-05-26 08:00:00+0000
1000BTTUSDT,0.0001,2023-05-26 16:00:00+0000
