symbol,fundingRate,fundingRateTimestamp
AEVOUSDT,-0.00048299,2024-05-05 08:00:00+0000
AEVOUSDT,-0.00074652,2024-05-05 16:00:00+0000
AEVOUSDT,-0.00011387,2024-05-06 00:00:00+0000
AEVOUSDT,-0.0004593,2024-05-06 08:00:00+0000
AEVOUSDT,-0.00136846,2024-05-06 16:00:00+0000
AEVOUSDT,-0.00160791,2024-05-07 00:00:00+0000
AEVOUSDT,-0.00120091,2024-05-07 08:00:00+0000
AEVOUSDT,-0.0010157,2024-05-07 16:00:00+0000
AEVOUSDT,-0.00107588,2024-05-08 00:00:00+0000
AEVOUSDT,-0.00209575,2024-05-08 08:00:00+0000
AEVOUSDT,-0.00186727,2024-05-08 16:00:00+0000
AEVOUSDT,-0.00168326,2024-05-09 00:00:00+0000
AEVOUSDT,-0.00199553,2024-05-09 08:00:00+0000
AEVOUSDT,-0.00236125,2024-05-09 16:00:00+0000
AEVOUSDT,-0.00211194,2024-05-10 00:00:00+0000
AEVOUSDT,-0.00151004,2024-05-10 08:00:00+0000
AEVOUSDT,-0.00139675,2024-05-10 16:00:00+0000
AEVOUSDT,-0.00181307,2024-05-11 00:00:00+0000
AEVOUSDT,-0.00183636,2024-05-11 08:00:00+0000
AEVOUSDT,-0.00124837,2024-05-11 16:00:00+0000
AEVOUSDT,-0.00164273,2024-05-12 00:00:00+0000
AEVOUSDT,-0.00293496,2024-05-12 08:00:00+0000
AEVOUSDT,-0.00155921,2024-05-12 16:00:00+0000
AEVOUSDT,-0.00169757,2024-05-13 00:00:00+0000
AEVOUSDT,-0.00434837,2024-05-13 08:00:00+0000
AEVOUSDT,-0.00333138,2024-05-13 16:00:00+0000
AEVOUSDT,-0.00762383,2024-05-14 00:00:00+0000
AEVOUSDT,-0.00323639,2024-05-14 08:00:00+0000
AEVOUSDT,-0.00142232,2024-05-14 16:00:00+0000
AEVOUSDT,-0.00179998,2024-05-15 00:00:00+0000
AEVOUSDT,-0.00226522,2024-05-15 08:00:00+0000
AEVOUSDT,4.415e-05,2024-05-15 16:00:00+0000
AEVOUSDT,-0.00031487,2024-05-16 00:00:00+0000
AEVOUSDT,0.0001,2024-05-16 08:00:00+0000
AEVOUSDT,0.0001,2024-05-16 16:00:00+0000
AEVOUSDT,0.0001,2024-05-17 00:00:00+0000
AEVOUSDT,0.0001,2024-05-17 08:00:00+0000
AEVOUSDT,0.0001,2024-05-17 16:00:00+0000
AEVOUSDT,0.0001,2024-05-18 00:00:00+0000
AEVOUSDT,0.0001,2024-05-18 08:00:00+0000
AEVOUSDT,0.0001,2024-05-18 16:00:00+0000
AEVOUSDT,0.0001,2024-05-19 00:00:00+0000
AEVOUSDT,0.0001,2024-05-19 08:00:00+0000
AEVOUSDT,0.0001,2024-05-19 16:00:00+0000
AEVOUSDT,0.0001,2024-05-20 00:00:00+0000
AEVOUSDT,0.0001,2024-05-20 08:00:00+0000
AEVOUSDT,0.0001,2024-05-20 16:00:00+0000
AEVOUSDT,0.0001,2024-05-21 00:00:00+0000
AEVOUSDT,0.00014766,2024-05-21 08:00:00+0000
AEVOUSDT,0.0001,2024-05-21 16:00:00+0000
AEVOUSDT,0.0001,2024-05-22 00:00:00+0000
AEVOUSDT,0.0001,2024-05-22 08:00:00+0000
AEVOUSDT,0.0001,2024-05-22 16:00:00+0000
AEVOUSDT,0.00012149,2024-05-23 00:00:00+0000
AEVOUSDT,0.00020013,2024-05-23 08:00:00+0000
AEVOUSDT,0.00011874,2024-05-23 16:00:00+0000
AEVOUSDT,0.0001,2024-05-24 00:00:00+0000
AEVOUSDT,0.0001,2024-05-24 08:00:00+0000
AEVOUSDT,0.0001,2024-05-24 16:00:00+0000
AEVOUSDT,0.0001,2024-05-25 00:00:00+0000
AEVOUSDT,0.0001,2024-05-25 08:00:00+0000
AEVOUSDT,0.0001,2024-05-25 16:00:00+0000
AEVOUSDT,0.0001,2024-05-26 00:00:00+0000
AEVOUSDT,0.0001,2024-05-26 08:00:00+0000
AEVOUSDT,0.0001,2024-05-26 16:00:00+0000
AEVOUSDT,0.0001,2024-05-27 00:00:00+0000
AEVOUSDT,0.0001,2024-05-27 08:00:00+0000
AEVOUSDT,0.00017784,2024-05-27 16:00:00+0000
AEVOUSDT,0.0001,2024-05-28 00:00:00+0000
AEVOUSDT,0.0001,2024-05-28 08:00:00+0000
AEVOUSDT,0.00014069,2024-05-28 16:00:00+0000
AEVOUSDT,0.00025409,2024-05-29 00:00:00+0000
AEVOUSDT,0.00018231,2024-05-29 08:00:00+0000
AEVOUSDT,0.00013797,2024-05-29 16:00:00+0000
AEVOUSDT,0.00011449,2024-05-30 00:00:00+0000
AEVOUSDT,0.0001,2024-05-30 08:00:00+0000
AEVOUSDT,0.0001,2024-05-30 16:00:00+0000
AEVOUSDT,0.0001,2024-05-31 00:00:00+0000
AEVOUSDT,0.0001,2024-05-31 08:00:00+0000
AEVOUSDT,0.0001,2024-05-31 16:00:00+0000
AEVOUSDT,0.0001,2024-06-01 00:00:00+0000
AEVOUSDT,0.0001,2024-06-01 08:00:00+0000
AEVOUSDT,0.0001,2024-06-01 16:00:00+0000
AEVOUSDT,0.00011387,2024-06-02 00:00:00+0000
AEVOUSDT,0.0001,2024-06-02 08:00:00+0000
AEVOUSDT,0.0001,2024-06-02 16:00:00+0000
AEVOUSDT,0.0001,2024-06-03 00:00:00+0000
AEVOUSDT,0.0001,2024-06-03 08:00:00+0000
AEVOUSDT,0.00018336,2024-06-03 16:00:00+0000
AEVOUSDT,0.0001,2024-06-04 00:00:00+0000
AEVOUSDT,0.00025136,2024-06-04 08:00:00+0000
AEVOUSDT,0.0001461,2024-06-04 16:00:00+0000
AEVOUSDT,0.00018978,2024-06-05 00:00:00+0000
AEVOUSDT,0.00020448,2024-06-05 08:00:00+0000
AEVOUSDT,0.00023114,2024-06-05 16:00:00+0000
AEVOUSDT,0.00052632,2024-06-06 00:00:00+0000
AEVOUSDT,0.0001,2024-06-06 08:00:00+0000
AEVOUSDT,0.00027149,2024-06-06 16:00:00+0000
AEVOUSDT,0.00020676,2024-06-07 00:00:00+0000
AEVOUSDT,0.00031433,2024-06-07 08:00:00+0000
AEVOUSDT,0.00024981,2024-06-07 16:00:00+0000
AEVOUSDT,0.0001,2024-06-08 00:00:00+0000
AEVOUSDT,0.0001,2024-06-08 08:00:00+0000
AEVOUSDT,0.0001,2024-06-08 16:00:00+0000
AEVOUSDT,0.0001,2024-06-09 00:00:00+0000
AEVOUSDT,0.0001,2024-06-09 08:00:00+0000
AEVOUSDT,0.0001,2024-06-09 16:00:00+0000
AEVOUSDT,0.0001,2024-06-10 00:00:00+0000
AEVOUSDT,0.0001,2024-06-10 08:00:00+0000
AEVOUSDT,0.0001,2024-06-10 16:00:00+0000
AEVOUSDT,0.0001,2024-06-11 00:00:00+0000
AEVOUSDT,0.0001,2024-06-11 08:00:00+0000
AEVOUSDT,0.0001,2024-06-11 16:00:00+0000
AEVOUSDT,0.0001,2024-06-12 00:00:00+0000
AEVOUSDT,0.0001,2024-06-12 08:00:00+0000
AEVOUSDT,0.0001,2024-06-12 16:00:00+0000
AEVOUSDT,0.0001,2024-06-13 00:00:00+0000
AEVOUSDT,0.0001,2024-06-13 08:00:00+0000
AEVOUSDT,0.0001,2024-06-13 16:00:00+0000
AEVOUSDT,0.0001,2024-06-14 00:00:00+0000
AEVOUSDT,0.0001,2024-06-14 08:00:00+0000
AEVOUSDT,0.0001,2024-06-14 16:00:00+0000
AEVOUSDT,0.0001,2024-06-15 00:00:00+0000
AEVOUSDT,0.0001,2024-06-15 08:00:00+0000
AEVOUSDT,0.0001,2024-06-15 16:00:00+0000
AEVOUSDT,0.0001,2024-06-16 00:00:00+0000
AEVOUSDT,0.0001,2024-06-16 08:00:00+0000
AEVOUSDT,0.0001,2024-06-16 16:00:00+0000
AEVOUSDT,0.0001,2024-06-17 00:00:00+0000
AEVOUSDT,0.0001,2024-06-17 08:00:00+0000
AEVOUSDT,0.0001,2024-06-17 16:00:00+0000
AEVOUSDT,4.726e-05,2024-06-18 00:00:00+0000
AEVOUSDT,1.231e-05,2024-06-18 08:00:00+0000
AEVOUSDT,0.0001,2024-06-18 16:00:00+0000
AEVOUSDT,1.191e-05,2024-06-19 00:00:00+0000
AEVOUSDT,5.267e-05,2024-06-19 08:00:00+0000
AEVOUSDT,-1.016e-05,2024-06-19 16:00:00+0000
AEVOUSDT,6.361e-05,2024-06-20 00:00:00+0000
AEVOUSDT,0.0001,2024-06-20 08:00:00+0000
AEVOUSDT,0.0001,2024-06-20 16:00:00+0000
AEVOUSDT,9.684e-05,2024-06-21 00:00:00+0000
AEVOUSDT,0.0001,2024-06-21 08:00:00+0000
AEVOUSDT,0.0001,2024-06-21 16:00:00+0000
AEVOUSDT,0.0001,2024-06-22 00:00:00+0000
AEVOUSDT,0.0001,2024-06-22 08:00:00+0000
AEVOUSDT,0.0001,2024-06-22 16:00:00+0000
AEVOUSDT,0.0001,2024-06-23 00:00:00+0000
AEVOUSDT,0.0001,2024-06-23 08:00:00+0000
AEVOUSDT,0.0001,2024-06-23 16:00:00+0000
AEVOUSDT,0.0001,2024-06-24 00:00:00+0000
AEVOUSDT,0.0001,2024-06-24 08:00:00+0000
AEVOUSDT,-4.523e-05,2024-06-24 16:00:00+0000
AEVOUSDT,0.0001,2024-06-25 00:00:00+0000
AEVOUSDT,0.0001,2024-06-25 08:00:00+0000
AEVOUSDT,0.0001,2024-06-25 16:00:00+0000
AEVOUSDT,0.0001,2024-06-26 00:00:00+0000
AEVOUSDT,0.0001,2024-06-26 08:00:00+0000
AEVOUSDT,0.0001,2024-06-26 16:00:00+0000
AEVOUSDT,0.0001,2024-06-27 00:00:00+0000
AEVOUSDT,9.838e-05,2024-06-27 08:00:00+0000
AEVOUSDT,0.0001,2024-06-27 16:00:00+0000
AEVOUSDT,0.0001,2024-06-28 00:00:00+0000
AEVOUSDT,0.0001,2024-06-28 08:00:00+0000
AEVOUSDT,9.788e-05,2024-06-28 16:00:00+0000
AEVOUSDT,9.179e-05,2024-06-29 00:00:00+0000
AEVOUSDT,9.189e-05,2024-06-29 08:00:00+0000
AEVOUSDT,0.0001,2024-06-29 16:00:00+0000
AEVOUSDT,0.0001,2024-06-30 00:00:00+0000
AEVOUSDT,5.191e-05,2024-06-30 08:00:00+0000
AEVOUSDT,0.0001,2024-06-30 16:00:00+0000
AEVOUSDT,0.0001,2024-07-01 00:00:00+0000
AEVOUSDT,0.0001,2024-07-01 08:00:00+0000
AEVOUSDT,0.0001,2024-07-01 16:00:00+0000
AEVOUSDT,0.0001,2024-07-02 00:00:00+0000
AEVOUSDT,0.0001,2024-07-02 08:00:00+0000
AEVOUSDT,0.0001,2024-07-02 16:00:00+0000
AEVOUSDT,0.0001,2024-07-03 00:00:00+0000
AEVOUSDT,0.0001,2024-07-03 08:00:00+0000
AEVOUSDT,0.0001,2024-07-03 16:00:00+0000
AEVOUSDT,8.938e-05,2024-07-04 00:00:00+0000
AEVOUSDT,0.0001,2024-07-04 08:00:00+0000
AEVOUSDT,1.662e-05,2024-07-04 16:00:00+0000
AEVOUSDT,-1.453e-05,2024-07-05 00:00:00+0000
AEVOUSDT,-4.469e-05,2024-07-05 08:00:00+0000
AEVOUSDT,-0.00026295,2024-07-05 16:00:00+0000
AEVOUSDT,-9.543e-05,2024-07-06 00:00:00+0000
AEVOUSDT,-0.00014526,2024-07-06 08:00:00+0000
AEVOUSDT,8.274e-05,2024-07-06 16:00:00+0000
AEVOUSDT,0.0001,2024-07-07 00:00:00+0000
AEVOUSDT,0.0001,2024-07-07 08:00:00+0000
AEVOUSDT,0.0001,2024-07-07 16:00:00+0000
AEVOUSDT,0.0001,2024-07-08 00:00:00+0000
AEVOUSDT,0.0001,2024-07-08 08:00:00+0000
AEVOUSDT,4.86e-05,2024-07-08 16:00:00+0000
AEVOUSDT,0.0001,2024-07-09 00:00:00+0000
AEVOUSDT,6.399e-05,2024-07-09 08:00:00+0000
AEVOUSDT,0.0001,2024-07-09 16:00:00+0000
AEVOUSDT,0.0001,2024-07-10 00:00:00+0000
AEVOUSDT,0.0001,2024-07-10 08:00:00+0000
AEVOUSDT,0.0001,2024-07-10 16:00:00+0000
AEVOUSDT,0.0001,2024-07-11 00:00:00+0000
AEVOUSDT,0.0001,2024-07-11 08:00:00+0000
AEVOUSDT,0.0001,2024-07-11 16:00:00+0000
AEVOUSDT,9.116e-05,2024-07-12 00:00:00+0000
AEVOUSDT,8.886e-05,2024-07-12 08:00:00+0000
AEVOUSDT,7.424e-05,2024-07-12 16:00:00+0000
AEVOUSDT,0.0001,2024-07-13 00:00:00+0000
AEVOUSDT,0.0001,2024-07-13 08:00:00+0000
AEVOUSDT,7.228e-05,2024-07-13 16:00:00+0000
AEVOUSDT,0.0001,2024-07-14 00:00:00+0000
AEVOUSDT,4.77e-05,2024-07-14 08:00:00+0000
AEVOUSDT,0.0001,2024-07-14 16:00:00+0000
AEVOUSDT,0.0001,2024-07-15 00:00:00+0000
AEVOUSDT,4.008e-05,2024-07-15 08:00:00+0000
AEVOUSDT,0.0001,2024-07-15 16:00:00+0000
AEVOUSDT,0.0001,2024-07-16 00:00:00+0000
AEVOUSDT,0.0001,2024-07-16 08:00:00+0000
AEVOUSDT,6.983e-05,2024-07-16 16:00:00+0000
AEVOUSDT,7.509e-05,2024-07-17 00:00:00+0000
AEVOUSDT,0.0001,2024-07-17 08:00:00+0000
AEVOUSDT,0.0001,2024-07-17 16:00:00+0000
AEVOUSDT,0.0001,2024-07-18 00:00:00+0000
AEVOUSDT,0.0001,2024-07-18 08:00:00+0000
AEVOUSDT,0.0001,2024-07-18 16:00:00+0000
AEVOUSDT,0.0001,2024-07-19 00:00:00+0000
AEVOUSDT,6.331e-05,2024-07-19 08:00:00+0000
AEVOUSDT,0.0001,2024-07-19 16:00:00+0000
AEVOUSDT,0.0001,2024-07-20 00:00:00+0000
AEVOUSDT,0.0001,2024-07-20 08:00:00+0000
AEVOUSDT,0.0001,2024-07-20 16:00:00+0000
AEVOUSDT,0.0001,2024-07-21 00:00:00+0000
AEVOUSDT,0.0001,2024-07-21 08:00:00+0000
AEVOUSDT,0.0001,2024-07-21 16:00:00+0000
AEVOUSDT,4.316e-05,2024-07-22 00:00:00+0000
AEVOUSDT,0.0001,2024-07-22 08:00:00+0000
AEVOUSDT,0.0001,2024-07-22 16:00:00+0000
AEVOUSDT,0.0001,2024-07-23 00:00:00+0000
AEVOUSDT,0.0001,2024-07-23 08:00:00+0000
AEVOUSDT,0.0001,2024-07-23 16:00:00+0000
AEVOUSDT,0.0001,2024-07-24 00:00:00+0000
AEVOUSDT,0.0001,2024-07-24 08:00:00+0000
AEVOUSDT,0.0001,2024-07-24 16:00:00+0000
AEVOUSDT,0.0001,2024-07-25 00:00:00+0000
AEVOUSDT,9.09e-06,2024-07-25 08:00:00+0000
AEVOUSDT,-1.955e-05,2024-07-25 16:00:00+0000
AEVOUSDT,-6.46e-05,2024-07-26 00:00:00+0000
AEVOUSDT,0.0001,2024-07-26 08:00:00+0000
AEVOUSDT,0.0001,2024-07-26 16:00:00+0000
AEVOUSDT,0.0001,2024-07-27 00:00:00+0000
AEVOUSDT,0.0001,2024-07-27 08:00:00+0000
AEVOUSDT,0.0001,2024-07-27 16:00:00+0000
AEVOUSDT,0.0001,2024-07-28 00:00:00+0000
AEVOUSDT,0.0001,2024-07-28 08:00:00+0000
AEVOUSDT,0.0001,2024-07-28 16:00:00+0000
AEVOUSDT,0.0001,2024-07-29 00:00:00+0000
AEVOUSDT,9.816e-05,2024-07-29 08:00:00+0000
AEVOUSDT,0.0001,2024-07-29 16:00:00+0000
AEVOUSDT,6.364e-05,2024-07-30 00:00:00+0000
AEVOUSDT,0.0001,2024-07-30 08:00:00+0000
AEVOUSDT,0.0001,2024-07-30 16:00:00+0000
AEVOUSDT,0.0001,2024-07-31 00:00:00+0000
AEVOUSDT,0.0001,2024-07-31 08:00:00+0000
AEVOUSDT,4.159e-05,2024-07-31 16:00:00+0000
AEVOUSDT,0.0001,2024-08-01 00:00:00+0000
AEVOUSDT,0.0001,2024-08-01 08:00:00+0000
AEVOUSDT,6.38e-05,2024-08-01 16:00:00+0000
AEVOUSDT,6.512e-05,2024-08-02 00:00:00+0000
AEVOUSDT,7.897e-05,2024-08-02 08:00:00+0000
AEVOUSDT,9.391e-05,2024-08-02 16:00:00+0000
AEVOUSDT,8.623e-05,2024-08-03 00:00:00+0000
AEVOUSDT,8.194e-05,2024-08-03 08:00:00+0000
AEVOUSDT,-2.58e-06,2024-08-03 16:00:00+0000
AEVOUSDT,-8.308e-05,2024-08-04 00:00:00+0000
AEVOUSDT,-8.89e-06,2024-08-04 08:00:00+0000
AEVOUSDT,1.253e-05,2024-08-04 16:00:00+0000
AEVOUSDT,0.0001,2024-08-05 00:00:00+0000
AEVOUSDT,8.985e-05,2024-08-05 08:00:00+0000
AEVOUSDT,-3.378e-05,2024-08-05 16:00:00+0000
AEVOUSDT,-0.00018699,2024-08-06 00:00:00+0000
AEVOUSDT,-1.001e-05,2024-08-06 08:00:00+0000
AEVOUSDT,0.0001,2024-08-06 16:00:00+0000
AEVOUSDT,0.0001,2024-08-07 00:00:00+0000
AEVOUSDT,3.245e-05,2024-08-07 08:00:00+0000
AEVOUSDT,0.0001,2024-08-07 16:00:00+0000
AEVOUSDT,0.0001,2024-08-08 00:00:00+0000
AEVOUSDT,0.0001,2024-08-08 08:00:00+0000
AEVOUSDT,8.056e-05,2024-08-08 16:00:00+0000
AEVOUSDT,0.0001,2024-08-09 00:00:00+0000
AEVOUSDT,7.13e-06,2024-08-09 08:00:00+0000
AEVOUSDT,8.53e-05,2024-08-09 16:00:00+0000
AEVOUSDT,-2.827e-05,2024-08-10 00:00:00+0000
