symbol,fundingRate,fundingRateTimestamp
ILVUSDT,-0.00027393,2023-02-11 00:00:00+0000
ILVUSDT,-3.462e-05,2023-02-11 08:00:00+0000
ILVUSDT,0.0001,2023-02-11 16:00:00+0000
ILVUSDT,0.0001,2023-02-12 00:00:00+0000
ILVUSDT,0.0001,2023-02-12 08:00:00+0000
ILVUSDT,0.0001,2023-02-12 16:00:00+0000
ILVUSDT,0.0001,2023-02-13 00:00:00+0000
ILVUSDT,0.0001,2023-02-13 08:00:00+0000
ILVUSDT,4.284e-05,2023-02-13 16:00:00+0000
ILVUSDT,0.0001,2023-02-14 00:00:00+0000
ILVUSDT,0.00022565,2023-02-14 08:00:00+0000
ILVUSDT,0.0001,2023-02-14 16:00:00+0000
ILVUSDT,0.0001,2023-02-15 00:00:00+0000
ILVUSDT,0.00105629,2023-02-15 08:00:00+0000
ILVUSDT,0.00051568,2023-02-15 16:00:00+0000
ILVUSDT,0.00125525,2023-02-16 00:00:00+0000
ILVUSDT,0.00083501,2023-02-16 08:00:00+0000
ILVUSDT,0.0009699,2023-02-16 16:00:00+0000
ILVUSDT,0.00011061,2023-02-17 00:00:00+0000
ILVUSDT,0.00020969,2023-02-17 08:00:00+0000
ILVUSDT,0.00054545,2023-02-17 16:00:00+0000
ILVUSDT,0.0001,2023-02-18 00:00:00+0000
ILVUSDT,0.00019381,2023-02-18 08:00:00+0000
ILVUSDT,0.0001,2023-02-18 16:00:00+0000
ILVUSDT,0.0001,2023-02-19 00:00:00+0000
ILVUSDT,0.0001,2023-02-19 08:00:00+0000
ILVUSDT,0.00012889,2023-02-19 16:00:00+0000
ILVUSDT,0.0001,2023-02-20 00:00:00+0000
ILVUSDT,0.0001,2023-02-20 08:00:00+0000
ILVUSDT,0.0001,2023-02-20 16:00:00+0000
ILVUSDT,0.00044783,2023-02-21 00:00:00+0000
ILVUSDT,0.00040575,2023-02-21 08:00:00+0000
ILVUSDT,1.612e-05,2023-02-21 16:00:00+0000
ILVUSDT,8.146e-05,2023-02-22 00:00:00+0000
ILVUSDT,0.0001,2023-02-22 08:00:00+0000
ILVUSDT,0.0001,2023-02-22 16:00:00+0000
ILVUSDT,-0.00027677,2023-02-23 00:00:00+0000
ILVUSDT,-0.00053823,2023-02-23 08:00:00+0000
ILVUSDT,4.038e-05,2023-02-23 16:00:00+0000
ILVUSDT,9.182e-05,2023-02-24 00:00:00+0000
ILVUSDT,0.0001,2023-02-24 08:00:00+0000
ILVUSDT,0.0001,2023-02-24 16:00:00+0000
ILVUSDT,-0.00063165,2023-02-25 00:00:00+0000
ILVUSDT,-0.00041518,2023-02-25 08:00:00+0000
ILVUSDT,-0.000467,2023-02-25 16:00:00+0000
ILVUSDT,-0.00036744,2023-02-26 00:00:00+0000
ILVUSDT,-0.00031476,2023-02-26 08:00:00+0000
ILVUSDT,2.945e-05,2023-02-26 16:00:00+0000
ILVUSDT,0.0001,2023-02-27 00:00:00+0000
ILVUSDT,3.973e-05,2023-02-27 08:00:00+0000
ILVUSDT,0.0001,2023-02-27 16:00:00+0000
ILVUSDT,-4.515e-05,2023-02-28 00:00:00+0000
ILVUSDT,-0.00042862,2023-02-28 08:00:00+0000
ILVUSDT,0.0001,2023-02-28 16:00:00+0000
ILVUSDT,0.0001,2023-03-01 00:00:00+0000
ILVUSDT,0.0001,2023-03-01 08:00:00+0000
ILVUSDT,-0.0003365,2023-03-01 16:00:00+0000
ILVUSDT,0.0001,2023-03-02 00:00:00+0000
ILVUSDT,0.0001,2023-03-02 08:00:00+0000
ILVUSDT,0.0001,2023-03-02 16:00:00+0000
ILVUSDT,0.00037167,2023-03-03 00:00:00+0000
ILVUSDT,0.0001,2023-03-03 08:00:00+0000
ILVUSDT,0.00065755,2023-03-03 16:00:00+0000
ILVUSDT,0.0001,2023-03-04 00:00:00+0000
ILVUSDT,0.0001,2023-03-04 08:00:00+0000
ILVUSDT,0.0001,2023-03-04 16:00:00+0000
ILVUSDT,0.0001,2023-03-05 00:00:00+0000
ILVUSDT,0.0001,2023-03-05 08:00:00+0000
ILVUSDT,0.0001,2023-03-05 16:00:00+0000
ILVUSDT,0.0001,2023-03-06 00:00:00+0000
ILVUSDT,0.0001,2023-03-06 08:00:00+0000
ILVUSDT,0.0001,2023-03-06 16:00:00+0000
ILVUSDT,0.0001,2023-03-07 00:00:00+0000
ILVUSDT,0.0001782,2023-03-07 08:00:00+0000
ILVUSDT,-0.00030226,2023-03-07 16:00:00+0000
ILVUSDT,-0.00123834,2023-03-08 00:00:00+0000
ILVUSDT,-0.00133188,2023-03-08 08:00:00+0000
ILVUSDT,-0.00022323,2023-03-08 16:00:00+0000
ILVUSDT,-0.00147128,2023-03-09 00:00:00+0000
ILVUSDT,-0.00148563,2023-03-09 08:00:00+0000
ILVUSDT,-0.00074591,2023-03-09 16:00:00+0000
ILVUSDT,-0.00161839,2023-03-10 00:00:00+0000
ILVUSDT,-0.00292581,2023-03-10 08:00:00+0000
ILVUSDT,-0.00162791,2023-03-10 16:00:00+0000
ILVUSDT,-0.00048825,2023-03-11 00:00:00+0000
ILVUSDT,-0.00018962,2023-03-11 08:00:00+0000
ILVUSDT,0.0001,2023-03-11 16:00:00+0000
ILVUSDT,1.536e-05,2023-03-12 00:00:00+0000
ILVUSDT,0.0001,2023-03-12 08:00:00+0000
ILVUSDT,-2.265e-05,2023-03-12 16:00:00+0000
ILVUSDT,4.6e-06,2023-03-13 00:00:00+0000
ILVUSDT,0.0001,2023-03-13 08:00:00+0000
ILVUSDT,0.0001,2023-03-13 16:00:00+0000
ILVUSDT,0.00040011,2023-03-14 00:00:00+0000
ILVUSDT,0.00070765,2023-03-14 08:00:00+0000
ILVUSDT,0.00047948,2023-03-14 16:00:00+0000
ILVUSDT,0.0001693,2023-03-15 00:00:00+0000
ILVUSDT,0.00102431,2023-03-15 08:00:00+0000
ILVUSDT,0.0001,2023-03-15 16:00:00+0000
ILVUSDT,-0.00059092,2023-03-16 00:00:00+0000
ILVUSDT,0.0001,2023-03-16 08:00:00+0000
ILVUSDT,-0.0004205,2023-03-16 16:00:00+0000
ILVUSDT,-0.0004464,2023-03-17 00:00:00+0000
ILVUSDT,0.0001,2023-03-17 08:00:00+0000
ILVUSDT,9.76e-06,2023-03-17 16:00:00+0000
ILVUSDT,0.0001,2023-03-18 00:00:00+0000
ILVUSDT,0.0001,2023-03-18 08:00:00+0000
ILVUSDT,0.0001,2023-03-18 16:00:00+0000
ILVUSDT,0.0001,2023-03-19 00:00:00+0000
ILVUSDT,0.0001,2023-03-19 08:00:00+0000
ILVUSDT,0.0001,2023-03-19 16:00:00+0000
ILVUSDT,0.0001,2023-03-20 00:00:00+0000
ILVUSDT,0.0001,2023-03-20 08:00:00+0000
ILVUSDT,0.0001,2023-03-20 16:00:00+0000
ILVUSDT,-0.00097641,2023-03-21 00:00:00+0000
ILVUSDT,-0.0008119,2023-03-21 08:00:00+0000
ILVUSDT,-0.00014526,2023-03-21 16:00:00+0000
ILVUSDT,0.0001,2023-03-22 00:00:00+0000
ILVUSDT,0.0001,2023-03-22 08:00:00+0000
ILVUSDT,-0.00041159,2023-03-22 16:00:00+0000
ILVUSDT,-0.00179693,2023-03-23 00:00:00+0000
ILVUSDT,-0.00171957,2023-03-23 08:00:00+0000
ILVUSDT,-0.00132249,2023-03-23 16:00:00+0000
ILVUSDT,-0.00157133,2023-03-24 00:00:00+0000
ILVUSDT,-0.00142186,2023-03-24 08:00:00+0000
ILVUSDT,-0.00176627,2023-03-24 16:00:00+0000
ILVUSDT,-0.00276326,2023-03-25 00:00:00+0000
ILVUSDT,-0.0017516,2023-03-25 08:00:00+0000
ILVUSDT,-0.00100836,2023-03-25 16:00:00+0000
ILVUSDT,2.582e-05,2023-03-26 00:00:00+0000
ILVUSDT,1.987e-05,2023-03-26 08:00:00+0000
ILVUSDT,0.0001,2023-03-26 16:00:00+0000
ILVUSDT,0.0001,2023-03-27 00:00:00+0000
ILVUSDT,0.0001,2023-03-27 08:00:00+0000
ILVUSDT,0.0001,2023-03-27 16:00:00+0000
ILVUSDT,0.0001,2023-03-28 00:00:00+0000
ILVUSDT,0.0001,2023-03-28 08:00:00+0000
ILVUSDT,0.0001,2023-03-28 16:00:00+0000
ILVUSDT,0.0001,2023-03-29 00:00:00+0000
ILVUSDT,0.0001,2023-03-29 08:00:00+0000
ILVUSDT,0.0001,2023-03-29 16:00:00+0000
ILVUSDT,0.0001,2023-03-30 00:00:00+0000
ILVUSDT,0.0001,2023-03-30 08:00:00+0000
ILVUSDT,0.0001,2023-03-30 16:00:00+0000
ILVUSDT,0.0001,2023-03-31 00:00:00+0000
ILVUSDT,0.0001,2023-03-31 08:00:00+0000
ILVUSDT,0.0001,2023-03-31 16:00:00+0000
ILVUSDT,0.0001,2023-04-01 00:00:00+0000
ILVUSDT,0.0001,2023-04-01 08:00:00+0000
ILVUSDT,0.0001,2023-04-01 16:00:00+0000
ILVUSDT,0.0001,2023-04-02 00:00:00+0000
ILVUSDT,0.0001,2023-04-02 08:00:00+0000
ILVUSDT,0.0001,2023-04-02 16:00:00+0000
ILVUSDT,0.0001,2023-04-03 00:00:00+0000
ILVUSDT,0.0001,2023-04-03 08:00:00+0000
ILVUSDT,0.0001,2023-04-03 16:00:00+0000
ILVUSDT,0.0001,2023-04-04 00:00:00+0000
ILVUSDT,0.0001,2023-04-04 08:00:00+0000
ILVUSDT,0.0001,2023-04-04 16:00:00+0000
ILVUSDT,0.0001,2023-04-05 00:00:00+0000
ILVUSDT,0.0001,2023-04-05 08:00:00+0000
ILVUSDT,0.00020098,2023-04-05 16:00:00+0000
ILVUSDT,0.00037962,2023-04-06 00:00:00+0000
ILVUSDT,0.0001,2023-04-06 08:00:00+0000
ILVUSDT,0.0001,2023-04-06 16:00:00+0000
ILVUSDT,0.0002012,2023-04-07 00:00:00+0000
ILVUSDT,0.0001,2023-04-07 08:00:00+0000
ILVUSDT,0.00033717,2023-04-07 16:00:00+0000
ILVUSDT,0.00032622,2023-04-08 00:00:00+0000
ILVUSDT,0.00010696,2023-04-08 08:00:00+0000
ILVUSDT,0.00031564,2023-04-08 16:00:00+0000
ILVUSDT,0.00038667,2023-04-09 00:00:00+0000
ILVUSDT,0.00024251,2023-04-09 08:00:00+0000
ILVUSDT,0.0001,2023-04-09 16:00:00+0000
ILVUSDT,0.0001,2023-04-10 00:00:00+0000
ILVUSDT,0.0001,2023-04-10 08:00:00+0000
ILVUSDT,0.0001,2023-04-10 16:00:00+0000
ILVUSDT,0.0001,2023-04-11 00:00:00+0000
ILVUSDT,0.0001,2023-04-11 08:00:00+0000
ILVUSDT,0.0001,2023-04-11 16:00:00+0000
ILVUSDT,0.0001,2023-04-12 00:00:00+0000
ILVUSDT,0.0001,2023-04-12 08:00:00+0000
ILVUSDT,0.0001,2023-04-12 16:00:00+0000
ILVUSDT,0.0001,2023-04-13 00:00:00+0000
ILVUSDT,0.0001,2023-04-13 08:00:00+0000
ILVUSDT,0.0001,2023-04-13 16:00:00+0000
ILVUSDT,0.0001,2023-04-14 00:00:00+0000
ILVUSDT,0.0001,2023-04-14 08:00:00+0000
ILVUSDT,0.0001,2023-04-14 16:00:00+0000
ILVUSDT,0.0006342,2023-04-15 00:00:00+0000
ILVUSDT,0.00035071,2023-04-15 08:00:00+0000
ILVUSDT,0.00033394,2023-04-15 16:00:00+0000
ILVUSDT,0.00050208,2023-04-16 00:00:00+0000
ILVUSDT,0.00125358,2023-04-16 08:00:00+0000
ILVUSDT,0.0007104,2023-04-16 16:00:00+0000
ILVUSDT,0.00076607,2023-04-17 00:00:00+0000
ILVUSDT,0.00046707,2023-04-17 08:00:00+0000
ILVUSDT,0.00062197,2023-04-17 16:00:00+0000
ILVUSDT,0.00060131,2023-04-18 00:00:00+0000
ILVUSDT,0.00109017,2023-04-18 08:00:00+0000
ILVUSDT,0.00088139,2023-04-18 16:00:00+0000
ILVUSDT,0.00046963,2023-04-19 00:00:00+0000
ILVUSDT,0.0001,2023-04-19 08:00:00+0000
ILVUSDT,0.0001,2023-04-19 16:00:00+0000
ILVUSDT,-0.00037858,2023-04-20 00:00:00+0000
ILVUSDT,-0.00046513,2023-04-20 08:00:00+0000
ILVUSDT,-8.592e-05,2023-04-20 16:00:00+0000
ILVUSDT,-0.00025487,2023-04-21 00:00:00+0000
ILVUSDT,-0.00039062,2023-04-21 08:00:00+0000
ILVUSDT,-0.00023062,2023-04-21 16:00:00+0000
ILVUSDT,7.195e-05,2023-04-22 00:00:00+0000
ILVUSDT,1.691e-05,2023-04-22 08:00:00+0000
ILVUSDT,4.35e-05,2023-04-22 16:00:00+0000
ILVUSDT,-6.277e-05,2023-04-23 00:00:00+0000
ILVUSDT,0.0001,2023-04-23 08:00:00+0000
ILVUSDT,0.0001,2023-04-23 16:00:00+0000
ILVUSDT,-0.00019605,2023-04-24 00:00:00+0000
ILVUSDT,0.0001,2023-04-24 08:00:00+0000
ILVUSDT,0.0001,2023-04-24 16:00:00+0000
ILVUSDT,0.0001,2023-04-25 00:00:00+0000
ILVUSDT,0.0001,2023-04-25 08:00:00+0000
ILVUSDT,0.0001,2023-04-25 16:00:00+0000
ILVUSDT,0.0001,2023-04-26 00:00:00+0000
ILVUSDT,0.0001,2023-04-26 08:00:00+0000
ILVUSDT,0.0001,2023-04-26 16:00:00+0000
ILVUSDT,0.0001,2023-04-27 00:00:00+0000
ILVUSDT,0.0001,2023-04-27 08:00:00+0000
ILVUSDT,0.0001,2023-04-27 16:00:00+0000
ILVUSDT,0.0001,2023-04-28 00:00:00+0000
ILVUSDT,0.0001,2023-04-28 08:00:00+0000
ILVUSDT,0.0001,2023-04-28 16:00:00+0000
ILVUSDT,0.0001,2023-04-29 00:00:00+0000
ILVUSDT,0.00046846,2023-04-29 08:00:00+0000
ILVUSDT,0.00041673,2023-04-29 16:00:00+0000
ILVUSDT,0.0001,2023-04-30 00:00:00+0000
ILVUSDT,0.0001,2023-04-30 08:00:00+0000
ILVUSDT,0.0001,2023-04-30 16:00:00+0000
ILVUSDT,5.278e-05,2023-05-01 00:00:00+0000
ILVUSDT,0.0001,2023-05-01 08:00:00+0000
ILVUSDT,0.0001,2023-05-01 16:00:00+0000
ILVUSDT,0.0001,2023-05-02 00:00:00+0000
ILVUSDT,0.0001,2023-05-02 08:00:00+0000
ILVUSDT,0.0001,2023-05-02 16:00:00+0000
ILVUSDT,0.0001,2023-05-03 00:00:00+0000
ILVUSDT,0.0001,2023-05-03 08:00:00+0000
ILVUSDT,0.0001,2023-05-03 16:00:00+0000
ILVUSDT,4.412e-05,2023-05-04 00:00:00+0000
ILVUSDT,0.0001,2023-05-04 08:00:00+0000
ILVUSDT,0.0001,2023-05-04 16:00:00+0000
ILVUSDT,0.0001,2023-05-05 00:00:00+0000
ILVUSDT,0.0001,2023-05-05 08:00:00+0000
ILVUSDT,0.0001,2023-05-05 16:00:00+0000
ILVUSDT,0.0001,2023-05-06 00:00:00+0000
ILVUSDT,0.0001,2023-05-06 08:00:00+0000
ILVUSDT,0.0001,2023-05-06 16:00:00+0000
ILVUSDT,0.0001,2023-05-07 00:00:00+0000
ILVUSDT,0.0001,2023-05-07 08:00:00+0000
ILVUSDT,0.0001,2023-05-07 16:00:00+0000
ILVUSDT,0.0001,2023-05-08 00:00:00+0000
ILVUSDT,-3.676e-05,2023-05-08 08:00:00+0000
ILVUSDT,-0.00014398,2023-05-08 16:00:00+0000
ILVUSDT,1.142e-05,2023-05-09 00:00:00+0000
ILVUSDT,9.884e-05,2023-05-09 08:00:00+0000
ILVUSDT,8.07e-05,2023-05-09 16:00:00+0000
ILVUSDT,0.0001,2023-05-10 00:00:00+0000
ILVUSDT,0.0001,2023-05-10 08:00:00+0000
ILVUSDT,-0.00030697,2023-05-10 16:00:00+0000
ILVUSDT,-0.00035232,2023-05-11 00:00:00+0000
ILVUSDT,-0.00060436,2023-05-11 08:00:00+0000
ILVUSDT,-0.00049259,2023-05-11 16:00:00+0000
ILVUSDT,-0.00061484,2023-05-12 00:00:00+0000
ILVUSDT,-0.00078175,2023-05-12 08:00:00+0000
ILVUSDT,-0.00075136,2023-05-12 16:00:00+0000
ILVUSDT,-0.00046229,2023-05-13 00:00:00+0000
ILVUSDT,-0.00055037,2023-05-13 08:00:00+0000
ILVUSDT,-0.00028851,2023-05-13 16:00:00+0000
ILVUSDT,-0.00038465,2023-05-14 00:00:00+0000
ILVUSDT,4.212e-05,2023-05-14 08:00:00+0000
ILVUSDT,-0.00013903,2023-05-14 16:00:00+0000
ILVUSDT,-0.00040618,2023-05-15 00:00:00+0000
ILVUSDT,-0.00038075,2023-05-15 08:00:00+0000
ILVUSDT,9.807e-05,2023-05-15 16:00:00+0000
ILVUSDT,0.0001,2023-05-16 00:00:00+0000
ILVUSDT,-0.00040261,2023-05-16 08:00:00+0000
ILVUSDT,-8.9e-06,2023-05-16 16:00:00+0000
ILVUSDT,0.0001,2023-05-17 00:00:00+0000
ILVUSDT,0.0001,2023-05-17 08:00:00+0000
ILVUSDT,0.0001,2023-05-17 16:00:00+0000
ILVUSDT,0.0001,2023-05-18 00:00:00+0000
ILVUSDT,0.0001,2023-05-18 08:00:00+0000
ILVUSDT,0.0001,2023-05-18 16:00:00+0000
ILVUSDT,0.0001,2023-05-19 00:00:00+0000
ILVUSDT,0.0001,2023-05-19 08:00:00+0000
ILVUSDT,0.0001,2023-05-19 16:00:00+0000
ILVUSDT,0.0001,2023-05-20 00:00:00+0000
ILVUSDT,0.0001,2023-05-20 08:00:00+0000
ILVUSDT,0.0001,2023-05-20 16:00:00+0000
ILVUSDT,0.0001,2023-05-21 00:00:00+0000
ILVUSDT,0.0001,2023-05-21 08:00:00+0000
ILVUSDT,0.0001,2023-05-21 16:00:00+0000
ILVUSDT,0.0001,2023-05-22 00:00:00+0000
ILVUSDT,0.0001,2023-05-22 08:00:00+0000
ILVUSDT,0.0001,2023-05-22 16:00:00+0000
ILVUSDT,0.0001,2023-05-23 00:00:00+0000
ILVUSDT,0.0001,2023-05-23 08:00:00+0000
ILVUSDT,0.0001,2023-05-23 16:00:00+0000
ILVUSDT,0.0001,2023-05-24 00:00:00+0000
ILVUSDT,0.0001,2023-05-24 08:00:00+0000
ILVUSDT,0.0001,2023-05-24 16:00:00+0000
ILVUSDT,0.0001,2023-05-25 00:00:00+0000
ILVUSDT,0.0001,2023-05-25 08:00:00+0000
ILVUSDT,0.0001,2023-05-25 16:00:00+0000
ILVUSDT,0.0001,2023-05-26 00:00:00+0000
ILVUSDT,0.0001,2023-05-26 08:00:00+0000
ILVUSDT,7.164e-05,2023-05-26 16:00:00+0000
ILVUSDT,0.0001,2023-05-27 00:00:00+0000
ILVUSDT,8.581e-05,2023-05-27 08:00:00+0000
ILVUSDT,-0.000373,2023-05-27 16:00:00+0000
ILVUSDT,-0.00028715,2023-05-28 00:00:00+0000
ILVUSDT,0.00026171,2023-05-28 08:00:00+0000
ILVUSDT,0.00025645,2023-05-28 16:00:00+0000
ILVUSDT,0.00023589,2023-05-29 00:00:00+0000
ILVUSDT,0.00016897,2023-05-29 08:00:00+0000
ILVUSDT,0.0001,2023-05-29 16:00:00+0000
ILVUSDT,0.0001,2023-05-30 00:00:00+0000
ILVUSDT,0.0001,2023-05-30 08:00:00+0000
ILVUSDT,0.0001,2023-05-30 16:00:00+0000
ILVUSDT,0.0001,2023-05-31 00:00:00+0000
ILVUSDT,0.0002172,2023-05-31 08:00:00+0000
ILVUSDT,0.0001,2023-05-31 16:00:00+0000
ILVUSDT,0.0001,2023-06-01 00:00:00+0000
ILVUSDT,0.0001,2023-06-01 08:00:00+0000
ILVUSDT,0.0001,2023-06-01 16:00:00+0000
ILVUSDT,0.0001,2023-06-02 00:00:00+0000
ILVUSDT,0.0002815,2023-06-02 08:00:00+0000
ILVUSDT,0.0001,2023-06-02 16:00:00+0000
ILVUSDT,0.0001,2023-06-03 00:00:00+0000
ILVUSDT,0.0001,2023-06-03 08:00:00+0000
ILVUSDT,0.0001,2023-06-03 16:00:00+0000
ILVUSDT,0.00059166,2023-06-04 00:00:00+0000
ILVUSDT,0.0003211,2023-06-04 08:00:00+0000
ILVUSDT,0.0001,2023-06-04 16:00:00+0000
ILVUSDT,0.0001,2023-06-05 00:00:00+0000
ILVUSDT,0.00013053,2023-06-05 08:00:00+0000
ILVUSDT,0.0001,2023-06-05 16:00:00+0000
ILVUSDT,0.0001,2023-06-06 00:00:00+0000
