symbol,fundingRate,fundingRateTimestamp
MTLUSDT,0.00016613,2023-01-15 00:00:00+0000
MTLUSDT,0.00022799,2023-01-15 08:00:00+0000
MTLUSDT,0.00042902,2023-01-15 16:00:00+0000
MTLUSDT,0.00035414,2023-01-16 00:00:00+0000
MTLUSDT,0.00024163,2023-01-16 08:00:00+0000
MTLUSDT,0.0001,2023-01-16 16:00:00+0000
MTLUSDT,0.00010731,2023-01-17 00:00:00+0000
MTLUSDT,0.0001,2023-01-17 08:00:00+0000
MTLUSDT,0.0001,2023-01-17 16:00:00+0000
MTLUSDT,0.0001,2023-01-18 00:00:00+0000
MTLUSDT,0.0001,2023-01-18 08:00:00+0000
MTLUSDT,0.0001,2023-01-18 16:00:00+0000
MTLUSDT,0.0001,2023-01-19 00:00:00+0000
MTLUSDT,0.0001,2023-01-19 08:00:00+0000
MTLUSDT,-3.351e-05,2023-01-19 16:00:00+0000
MTLUSDT,9.533e-05,2023-01-20 00:00:00+0000
MTLUSDT,0.0001,2023-01-20 08:00:00+0000
MTLUSDT,0.0001,2023-01-20 16:00:00+0000
MTLUSDT,0.0001,2023-01-21 00:00:00+0000
MTLUSDT,0.0001,2023-01-21 08:00:00+0000
MTLUSDT,0.0001,2023-01-21 16:00:00+0000
MTLUSDT,0.0001,2023-01-22 00:00:00+0000
MTLUSDT,0.0001,2023-01-22 08:00:00+0000
MTLUSDT,0.0001,2023-01-22 16:00:00+0000
MTLUSDT,0.0001,2023-01-23 00:00:00+0000
MTLUSDT,0.0001,2023-01-23 08:00:00+0000
MTLUSDT,0.0001,2023-01-23 16:00:00+0000
MTLUSDT,0.0001,2023-01-24 00:00:00+0000
MTLUSDT,0.0001,2023-01-24 08:00:00+0000
MTLUSDT,0.0001,2023-01-24 16:00:00+0000
MTLUSDT,0.0001,2023-01-25 00:00:00+0000
MTLUSDT,0.0001,2023-01-25 08:00:00+0000
MTLUSDT,0.0001,2023-01-25 16:00:00+0000
MTLUSDT,0.0001,2023-01-26 00:00:00+0000
MTLUSDT,0.0001437,2023-01-26 08:00:00+0000
MTLUSDT,0.0001,2023-01-26 16:00:00+0000
MTLUSDT,0.0001,2023-01-27 00:00:00+0000
MTLUSDT,0.0001,2023-01-27 08:00:00+0000
MTLUSDT,0.0001,2023-01-27 16:00:00+0000
MTLUSDT,0.0001,2023-01-28 00:00:00+0000
MTLUSDT,0.00029742,2023-01-28 08:00:00+0000
MTLUSDT,0.00019905,2023-01-28 16:00:00+0000
MTLUSDT,0.0001,2023-01-29 00:00:00+0000
MTLUSDT,0.0001,2023-01-29 08:00:00+0000
MTLUSDT,0.0001,2023-01-29 16:00:00+0000
MTLUSDT,0.00021614,2023-01-30 00:00:00+0000
MTLUSDT,0.0001,2023-01-30 08:00:00+0000
MTLUSDT,0.0001,2023-01-30 16:00:00+0000
MTLUSDT,0.0001,2023-01-31 00:00:00+0000
MTLUSDT,0.0001,2023-01-31 08:00:00+0000
MTLUSDT,0.0001,2023-01-31 16:00:00+0000
MTLUSDT,0.0001,2023-02-01 00:00:00+0000
MTLUSDT,0.0001,2023-02-01 08:00:00+0000
MTLUSDT,0.0001,2023-02-01 16:00:00+0000
MTLUSDT,0.0001,2023-02-02 00:00:00+0000
MTLUSDT,0.00037885,2023-02-02 08:00:00+0000
MTLUSDT,0.00021119,2023-02-02 16:00:00+0000
MTLUSDT,0.00019145,2023-02-03 00:00:00+0000
MTLUSDT,0.00022897,2023-02-03 08:00:00+0000
MTLUSDT,0.00028078,2023-02-03 16:00:00+0000
MTLUSDT,0.00054237,2023-02-04 00:00:00+0000
MTLUSDT,0.00040549,2023-02-04 08:00:00+0000
MTLUSDT,0.00046089,2023-02-04 16:00:00+0000
MTLUSDT,0.0001,2023-02-05 00:00:00+0000
MTLUSDT,0.00026697,2023-02-05 08:00:00+0000
MTLUSDT,1.643e-05,2023-02-05 16:00:00+0000
MTLUSDT,0.00019453,2023-02-06 00:00:00+0000
MTLUSDT,-0.015,2023-02-06 08:00:00+0000
MTLUSDT,-0.00580324,2023-02-06 16:00:00+0000
MTLUSDT,0.0001,2023-02-07 00:00:00+0000
MTLUSDT,0.0003886,2023-02-07 08:00:00+0000
MTLUSDT,0.00040487,2023-02-07 16:00:00+0000
MTLUSDT,0.0001,2023-02-08 00:00:00+0000
MTLUSDT,0.00050198,2023-02-08 08:00:00+0000
MTLUSDT,0.00098848,2023-02-08 16:00:00+0000
MTLUSDT,0.00029913,2023-02-09 00:00:00+0000
MTLUSDT,0.00025589,2023-02-09 08:00:00+0000
MTLUSDT,0.00055681,2023-02-09 16:00:00+0000
MTLUSDT,0.00011825,2023-02-10 00:00:00+0000
MTLUSDT,0.00014676,2023-02-10 08:00:00+0000
MTLUSDT,0.0001,2023-02-10 16:00:00+0000
MTLUSDT,0.0001,2023-02-11 00:00:00+0000
MTLUSDT,0.0001,2023-02-11 08:00:00+0000
MTLUSDT,0.0001,2023-02-11 16:00:00+0000
MTLUSDT,0.0001,2023-02-12 00:00:00+0000
MTLUSDT,0.00014346,2023-02-12 08:00:00+0000
MTLUSDT,0.0001,2023-02-12 16:00:00+0000
MTLUSDT,0.00019059,2023-02-13 00:00:00+0000
MTLUSDT,0.0001,2023-02-13 08:00:00+0000
MTLUSDT,0.0001,2023-02-13 16:00:00+0000
MTLUSDT,0.0001,2023-02-14 00:00:00+0000
MTLUSDT,0.0001,2023-02-14 08:00:00+0000
MTLUSDT,0.0001,2023-02-14 16:00:00+0000
MTLUSDT,0.0001,2023-02-15 00:00:00+0000
MTLUSDT,0.0001,2023-02-15 08:00:00+0000
MTLUSDT,0.0001,2023-02-15 16:00:00+0000
MTLUSDT,0.0001,2023-02-16 00:00:00+0000
MTLUSDT,0.00034238,2023-02-16 08:00:00+0000
MTLUSDT,0.0001,2023-02-16 16:00:00+0000
MTLUSDT,0.0001,2023-02-17 00:00:00+0000
MTLUSDT,0.0001,2023-02-17 08:00:00+0000
MTLUSDT,0.0001,2023-02-17 16:00:00+0000
MTLUSDT,0.0001,2023-02-18 00:00:00+0000
MTLUSDT,0.0001,2023-02-18 08:00:00+0000
MTLUSDT,-0.00042866,2023-02-18 16:00:00+0000
MTLUSDT,0.0001,2023-02-19 00:00:00+0000
MTLUSDT,-4.716e-05,2023-02-19 08:00:00+0000
MTLUSDT,-0.00112739,2023-02-19 16:00:00+0000
MTLUSDT,-0.01118962,2023-02-20 00:00:00+0000
MTLUSDT,-0.00501126,2023-02-20 08:00:00+0000
MTLUSDT,-0.00276424,2023-02-20 16:00:00+0000
MTLUSDT,-0.00103523,2023-02-21 00:00:00+0000
MTLUSDT,0.0001,2023-02-21 08:00:00+0000
MTLUSDT,0.00014946,2023-02-21 16:00:00+0000
MTLUSDT,0.00040801,2023-02-22 00:00:00+0000
MTLUSDT,0.00034982,2023-02-22 08:00:00+0000
MTLUSDT,0.0001,2023-02-22 16:00:00+0000
MTLUSDT,0.0001,2023-02-23 00:00:00+0000
MTLUSDT,0.0001,2023-02-23 08:00:00+0000
MTLUSDT,0.0001,2023-02-23 16:00:00+0000
MTLUSDT,0.0001,2023-02-24 00:00:00+0000
MTLUSDT,0.0001,2023-02-24 08:00:00+0000
MTLUSDT,0.0001,2023-02-24 16:00:00+0000
MTLUSDT,0.0001,2023-02-25 00:00:00+0000
MTLUSDT,-0.00033136,2023-02-25 08:00:00+0000
MTLUSDT,-0.0004331,2023-02-25 16:00:00+0000
MTLUSDT,0.0001,2023-02-26 00:00:00+0000
MTLUSDT,8.112e-05,2023-02-26 08:00:00+0000
MTLUSDT,-0.00027062,2023-02-26 16:00:00+0000
MTLUSDT,0.0001,2023-02-27 00:00:00+0000
MTLUSDT,-0.00022695,2023-02-27 08:00:00+0000
MTLUSDT,0.0001,2023-02-27 16:00:00+0000
MTLUSDT,0.0001,2023-02-28 00:00:00+0000
MTLUSDT,0.0001,2023-02-28 08:00:00+0000
MTLUSDT,0.0001,2023-02-28 16:00:00+0000
MTLUSDT,-8.799e-05,2023-03-01 00:00:00+0000
MTLUSDT,-0.00098882,2023-03-01 08:00:00+0000
MTLUSDT,-0.00126486,2023-03-01 16:00:00+0000
MTLUSDT,-0.00133099,2023-03-02 00:00:00+0000
MTLUSDT,-0.00044571,2023-03-02 08:00:00+0000
MTLUSDT,-0.0002143,2023-03-02 16:00:00+0000
MTLUSDT,-0.00062248,2023-03-03 00:00:00+0000
MTLUSDT,-9.772e-05,2023-03-03 08:00:00+0000
MTLUSDT,-0.00070257,2023-03-03 16:00:00+0000
MTLUSDT,-0.00123679,2023-03-04 00:00:00+0000
MTLUSDT,-0.00077273,2023-03-04 08:00:00+0000
MTLUSDT,-0.00090912,2023-03-04 16:00:00+0000
MTLUSDT,-0.00141301,2023-03-05 00:00:00+0000
MTLUSDT,-0.00092876,2023-03-05 08:00:00+0000
MTLUSDT,-0.00176879,2023-03-05 16:00:00+0000
MTLUSDT,-0.00249253,2023-03-06 00:00:00+0000
MTLUSDT,-0.00046211,2023-03-06 08:00:00+0000
MTLUSDT,-0.00067767,2023-03-06 16:00:00+0000
MTLUSDT,2.893e-05,2023-03-07 00:00:00+0000
MTLUSDT,-0.00052394,2023-03-07 08:00:00+0000
MTLUSDT,-0.000893,2023-03-07 16:00:00+0000
MTLUSDT,0.0001,2023-03-08 00:00:00+0000
MTLUSDT,-0.00049991,2023-03-08 08:00:00+0000
MTLUSDT,-0.00022922,2023-03-08 16:00:00+0000
MTLUSDT,0.0001,2023-03-09 00:00:00+0000
MTLUSDT,-0.00019315,2023-03-09 08:00:00+0000
MTLUSDT,-0.00081472,2023-03-09 16:00:00+0000
MTLUSDT,6.172e-05,2023-03-10 00:00:00+0000
MTLUSDT,0.0001,2023-03-10 08:00:00+0000
MTLUSDT,-0.00017384,2023-03-10 16:00:00+0000
MTLUSDT,-0.00022262,2023-03-11 00:00:00+0000
MTLUSDT,-0.00186156,2023-03-11 08:00:00+0000
MTLUSDT,-0.0012906,2023-03-11 16:00:00+0000
MTLUSDT,-0.00096477,2023-03-12 00:00:00+0000
MTLUSDT,-0.00022561,2023-03-12 08:00:00+0000
MTLUSDT,-0.00014938,2023-03-12 16:00:00+0000
MTLUSDT,-0.00037578,2023-03-13 00:00:00+0000
MTLUSDT,0.0001,2023-03-13 08:00:00+0000
MTLUSDT,0.0001,2023-03-13 16:00:00+0000
MTLUSDT,0.0001,2023-03-14 00:00:00+0000
MTLUSDT,6.09e-06,2023-03-14 08:00:00+0000
MTLUSDT,-0.00027448,2023-03-14 16:00:00+0000
MTLUSDT,0.0001,2023-03-15 00:00:00+0000
MTLUSDT,0.0001,2023-03-15 08:00:00+0000
MTLUSDT,0.0001,2023-03-15 16:00:00+0000
MTLUSDT,-0.00010583,2023-03-16 00:00:00+0000
MTLUSDT,-0.00021371,2023-03-16 08:00:00+0000
MTLUSDT,0.0001,2023-03-16 16:00:00+0000
MTLUSDT,-4.957e-05,2023-03-17 00:00:00+0000
MTLUSDT,-7.289e-05,2023-03-17 08:00:00+0000
MTLUSDT,-0.00011157,2023-03-17 16:00:00+0000
MTLUSDT,0.0001,2023-03-18 00:00:00+0000
MTLUSDT,0.0001,2023-03-18 08:00:00+0000
MTLUSDT,0.0001,2023-03-18 16:00:00+0000
MTLUSDT,8.742e-05,2023-03-19 00:00:00+0000
MTLUSDT,0.0001,2023-03-19 08:00:00+0000
MTLUSDT,0.0001,2023-03-19 16:00:00+0000
MTLUSDT,0.0001,2023-03-20 00:00:00+0000
MTLUSDT,0.0001,2023-03-20 08:00:00+0000
MTLUSDT,0.0001,2023-03-20 16:00:00+0000
MTLUSDT,0.0001,2023-03-21 00:00:00+0000
MTLUSDT,0.0001,2023-03-21 08:00:00+0000
MTLUSDT,9.047e-05,2023-03-21 16:00:00+0000
MTLUSDT,0.0001,2023-03-22 00:00:00+0000
MTLUSDT,9.651e-05,2023-03-22 08:00:00+0000
MTLUSDT,-0.00011994,2023-03-22 16:00:00+0000
MTLUSDT,0.0001,2023-03-23 00:00:00+0000
MTLUSDT,0.0001,2023-03-23 08:00:00+0000
MTLUSDT,-0.00012319,2023-03-23 16:00:00+0000
MTLUSDT,6.975e-05,2023-03-24 00:00:00+0000
MTLUSDT,0.0001,2023-03-24 08:00:00+0000
MTLUSDT,-4.087e-05,2023-03-24 16:00:00+0000
MTLUSDT,-1.398e-05,2023-03-25 00:00:00+0000
MTLUSDT,-0.00089455,2023-03-25 08:00:00+0000
MTLUSDT,-0.00261011,2023-03-25 16:00:00+0000
MTLUSDT,-0.00143392,2023-03-26 00:00:00+0000
MTLUSDT,-0.00044615,2023-03-26 08:00:00+0000
MTLUSDT,-0.00051924,2023-03-26 16:00:00+0000
MTLUSDT,-0.00090756,2023-03-27 00:00:00+0000
MTLUSDT,-0.00078404,2023-03-27 08:00:00+0000
MTLUSDT,-0.0006503,2023-03-27 16:00:00+0000
MTLUSDT,-0.0004838,2023-03-28 00:00:00+0000
MTLUSDT,-0.00095096,2023-03-28 08:00:00+0000
MTLUSDT,-0.00025171,2023-03-28 16:00:00+0000
MTLUSDT,4.352e-05,2023-03-29 00:00:00+0000
MTLUSDT,0.0001,2023-03-29 08:00:00+0000
MTLUSDT,0.0001,2023-03-29 16:00:00+0000
MTLUSDT,-0.00030595,2023-03-30 00:00:00+0000
MTLUSDT,-0.00059743,2023-03-30 08:00:00+0000
MTLUSDT,-6.601e-05,2023-03-30 16:00:00+0000
MTLUSDT,-0.00025946,2023-03-31 00:00:00+0000
MTLUSDT,-0.00014587,2023-03-31 08:00:00+0000
MTLUSDT,0.0001,2023-03-31 16:00:00+0000
MTLUSDT,0.0001,2023-04-01 00:00:00+0000
MTLUSDT,0.0001,2023-04-01 08:00:00+0000
MTLUSDT,-0.00063903,2023-04-01 16:00:00+0000
MTLUSDT,7.544e-05,2023-04-02 00:00:00+0000
MTLUSDT,0.0001,2023-04-02 08:00:00+0000
MTLUSDT,5.796e-05,2023-04-02 16:00:00+0000
MTLUSDT,0.0001,2023-04-03 00:00:00+0000
MTLUSDT,0.0001,2023-04-03 08:00:00+0000
MTLUSDT,7.675e-05,2023-04-03 16:00:00+0000
MTLUSDT,7.94e-06,2023-04-04 00:00:00+0000
MTLUSDT,0.0001,2023-04-04 08:00:00+0000
MTLUSDT,0.0001,2023-04-04 16:00:00+0000
MTLUSDT,3.563e-05,2023-04-05 00:00:00+0000
MTLUSDT,0.0001,2023-04-05 08:00:00+0000
MTLUSDT,3.596e-05,2023-04-05 16:00:00+0000
MTLUSDT,0.0001,2023-04-06 00:00:00+0000
MTLUSDT,9.455e-05,2023-04-06 08:00:00+0000
MTLUSDT,0.0001,2023-04-06 16:00:00+0000
MTLUSDT,-0.00014147,2023-04-07 00:00:00+0000
MTLUSDT,-8.125e-05,2023-04-07 08:00:00+0000
MTLUSDT,9.835e-05,2023-04-07 16:00:00+0000
MTLUSDT,2.419e-05,2023-04-08 00:00:00+0000
MTLUSDT,0.0001,2023-04-08 08:00:00+0000
MTLUSDT,-1.964e-05,2023-04-08 16:00:00+0000
MTLUSDT,5.395e-05,2023-04-09 00:00:00+0000
MTLUSDT,-7.43e-05,2023-04-09 08:00:00+0000
MTLUSDT,-0.00012523,2023-04-09 16:00:00+0000
MTLUSDT,1.738e-05,2023-04-10 00:00:00+0000
MTLUSDT,7.12e-06,2023-04-10 08:00:00+0000
MTLUSDT,-0.00022292,2023-04-10 16:00:00+0000
MTLUSDT,-3.887e-05,2023-04-11 00:00:00+0000
MTLUSDT,0.0001,2023-04-11 08:00:00+0000
MTLUSDT,0.0001,2023-04-11 16:00:00+0000
MTLUSDT,0.0001,2023-04-12 00:00:00+0000
MTLUSDT,0.0001,2023-04-12 08:00:00+0000
MTLUSDT,5.799e-05,2023-04-12 16:00:00+0000
MTLUSDT,2.79e-06,2023-04-13 00:00:00+0000
MTLUSDT,-5.98e-05,2023-04-13 08:00:00+0000
MTLUSDT,-0.00010208,2023-04-13 16:00:00+0000
MTLUSDT,0.0001,2023-04-14 00:00:00+0000
MTLUSDT,0.0001,2023-04-14 08:00:00+0000
MTLUSDT,0.0001,2023-04-14 16:00:00+0000
MTLUSDT,0.0001,2023-04-15 00:00:00+0000
MTLUSDT,0.00025744,2023-04-15 08:00:00+0000
MTLUSDT,0.00018888,2023-04-15 16:00:00+0000
MTLUSDT,0.0001,2023-04-16 00:00:00+0000
MTLUSDT,0.0001,2023-04-16 08:00:00+0000
MTLUSDT,0.00010798,2023-04-16 16:00:00+0000
MTLUSDT,0.0001,2023-04-17 00:00:00+0000
MTLUSDT,0.0001,2023-04-17 08:00:00+0000
MTLUSDT,0.00015342,2023-04-17 16:00:00+0000
MTLUSDT,0.0001,2023-04-18 00:00:00+0000
MTLUSDT,0.0001,2023-04-18 08:00:00+0000
MTLUSDT,0.0001,2023-04-18 16:00:00+0000
MTLUSDT,0.0001,2023-04-19 00:00:00+0000
MTLUSDT,0.0001,2023-04-19 08:00:00+0000
MTLUSDT,-0.00025104,2023-04-19 16:00:00+0000
MTLUSDT,0.0001,2023-04-20 00:00:00+0000
MTLUSDT,0.0001,2023-04-20 08:00:00+0000
MTLUSDT,0.0001,2023-04-20 16:00:00+0000
MTLUSDT,-8.389e-05,2023-04-21 00:00:00+0000
MTLUSDT,-0.00023122,2023-04-21 08:00:00+0000
MTLUSDT,-0.0009828,2023-04-21 16:00:00+0000
MTLUSDT,-0.00139668,2023-04-22 00:00:00+0000
MTLUSDT,-0.00117281,2023-04-22 08:00:00+0000
MTLUSDT,-0.00248136,2023-04-22 16:00:00+0000
MTLUSDT,-0.00029378,2023-04-23 00:00:00+0000
MTLUSDT,-0.00034664,2023-04-23 08:00:00+0000
MTLUSDT,0.0001,2023-04-23 16:00:00+0000
MTLUSDT,-0.00036081,2023-04-24 00:00:00+0000
MTLUSDT,-0.00171064,2023-04-24 08:00:00+0000
MTLUSDT,-0.00021795,2023-04-24 16:00:00+0000
MTLUSDT,-0.00026768,2023-04-25 00:00:00+0000
MTLUSDT,7.418e-05,2023-04-25 08:00:00+0000
MTLUSDT,-0.00017122,2023-04-25 16:00:00+0000
MTLUSDT,0.0001,2023-04-26 00:00:00+0000
MTLUSDT,0.0001,2023-04-26 08:00:00+0000
MTLUSDT,0.0001,2023-04-26 16:00:00+0000
MTLUSDT,-6.878e-05,2023-04-27 00:00:00+0000
MTLUSDT,-4.443e-05,2023-04-27 08:00:00+0000
MTLUSDT,0.0001,2023-04-27 16:00:00+0000
MTLUSDT,0.0001,2023-04-28 00:00:00+0000
MTLUSDT,0.0001,2023-04-28 08:00:00+0000
MTLUSDT,0.0001,2023-04-28 16:00:00+0000
MTLUSDT,0.0001,2023-04-29 00:00:00+0000
MTLUSDT,-2.73e-05,2023-04-29 08:00:00+0000
MTLUSDT,-0.00037792,2023-04-29 16:00:00+0000
MTLUSDT,0.0001,2023-04-30 00:00:00+0000
MTLUSDT,0.0001,2023-04-30 08:00:00+0000
MTLUSDT,0.0001,2023-04-30 16:00:00+0000
MTLUSDT,0.0001,2023-05-01 00:00:00+0000
MTLUSDT,0.0001,2023-05-01 08:00:00+0000
MTLUSDT,0.0001,2023-05-01 16:00:00+0000
MTLUSDT,0.0001,2023-05-02 00:00:00+0000
MTLUSDT,0.0001,2023-05-02 08:00:00+0000
MTLUSDT,0.0001,2023-05-02 16:00:00+0000
MTLUSDT,0.0001,2023-05-03 00:00:00+0000
MTLUSDT,0.0001,2023-05-03 08:00:00+0000
MTLUSDT,0.0001,2023-05-03 16:00:00+0000
MTLUSDT,0.0001,2023-05-04 00:00:00+0000
MTLUSDT,0.0001,2023-05-04 08:00:00+0000
MTLUSDT,0.0001,2023-05-04 16:00:00+0000
MTLUSDT,0.0001,2023-05-05 00:00:00+0000
MTLUSDT,0.0001,2023-05-05 08:00:00+0000
MTLUSDT,-0.00417207,2023-05-05 16:00:00+0000
MTLUSDT,-0.00109055,2023-05-06 00:00:00+0000
MTLUSDT,-0.0034776,2023-05-06 08:00:00+0000
MTLUSDT,-0.015,2023-05-06 16:00:00+0000
MTLUSDT,0.0001,2023-05-07 00:00:00+0000
MTLUSDT,-0.00107218,2023-05-07 08:00:00+0000
MTLUSDT,-0.00046496,2023-05-07 16:00:00+0000
MTLUSDT,0.0001,2023-05-08 00:00:00+0000
MTLUSDT,-0.00026555,2023-05-08 08:00:00+0000
MTLUSDT,-0.00055574,2023-05-08 16:00:00+0000
MTLUSDT,-0.00070233,2023-05-09 00:00:00+0000
MTLUSDT,-0.00107482,2023-05-09 08:00:00+0000
MTLUSDT,-0.00178166,2023-05-09 16:00:00+0000
MTLUSDT,-0.00159324,2023-05-10 00:00:00+0000
MTLUSDT,-0.00164731,2023-05-10 08:00:00+0000
MTLUSDT,-0.0011491,2023-05-10 16:00:00+0000
MTLUSDT,-9.317e-05,2023-05-11 00:00:00+0000
MTLUSDT,-0.00024553,2023-05-11 08:00:00+0000
MTLUSDT,-0.00108966,2023-05-11 16:00:00+0000
MTLUSDT,-0.00061844,2023-05-12 00:00:00+0000
MTLUSDT,-0.00061104,2023-05-12 08:00:00+0000
MTLUSDT,-0.00052428,2023-05-12 16:00:00+0000
MTLUSDT,5.718e-05,2023-05-13 00:00:00+0000
MTLUSDT,0.0001,2023-05-13 08:00:00+0000
MTLUSDT,-2.651e-05,2023-05-13 16:00:00+0000
MTLUSDT,0.0001,2023-05-14 00:00:00+0000
MTLUSDT,6.997e-05,2023-05-14 08:00:00+0000
MTLUSDT,0.0001,2023-05-14 16:00:00+0000
MTLUSDT,-0.00086127,2023-05-15 00:00:00+0000
MTLUSDT,-0.00030814,2023-05-15 08:00:00+0000
MTLUSDT,0.0001,2023-05-15 16:00:00+0000
MTLUSDT,0.0001,2023-05-16 00:00:00+0000
MTLUSDT,0.0001,2023-05-16 08:00:00+0000
MTLUSDT,0.0001,2023-05-16 16:00:00+0000
MTLUSDT,0.0001,2023-05-17 00:00:00+0000
MTLUSDT,0.0001,2023-05-17 08:00:00+0000
MTLUSDT,0.0001,2023-05-17 16:00:00+0000
MTLUSDT,0.0001,2023-05-18 00:00:00+0000
MTLUSDT,0.0001,2023-05-18 08:00:00+0000
MTLUSDT,0.0001,2023-05-18 16:00:00+0000
MTLUSDT,0.0001,2023-05-19 00:00:00+0000
MTLUSDT,0.0001,2023-05-19 08:00:00+0000
MTLUSDT,0.0001,2023-05-19 16:00:00+0000
MTLUSDT,0.0001,2023-05-20 00:00:00+0000
MTLUSDT,0.0001,2023-05-20 08:00:00+0000
MTLUSDT,0.0001,2023-05-20 16:00:00+0000
MTLUSDT,0.0001,2023-05-21 00:00:00+0000
MTLUSDT,0.0001,2023-05-21 08:00:00+0000
MTLUSDT,0.0001,2023-05-21 16:00:00+0000
MTLUSDT,0.0001,2023-05-22 00:00:00+0000
MTLUSDT,0.0001,2023-05-22 08:00:00+0000
MTLUSDT,0.0001,2023-05-22 16:00:00+0000
MTLUSDT,0.0001,2023-05-23 00:00:00+0000
MTLUSDT,0.0001,2023-05-23 08:00:00+0000
MTLUSDT,0.0001,2023-05-23 16:00:00+0000
MTLUSDT,0.0001,2023-05-24 00:00:00+0000
MTLUSDT,0.0001,2023-05-24 08:00:00+0000
MTLUSDT,0.0001,2023-05-24 16:00:00+0000
MTLUSDT,0.0001,2023-05-25 00:00:00+0000
MTLUSDT,0.0001,2023-05-25 08:00:00+0000
MTLUSDT,0.0001,2023-05-25 16:00:00+0000
MTLUSDT,-0.00016586,2023-05-26 00:00:00+0000
MTLUSDT,-0.00085855,2023-05-26 08:00:00+0000
MTLUSDT,-0.0005839,2023-05-26 16:00:00+0000
MTLUSDT,-0.00057808,2023-05-27 00:00:00+0000
MTLUSDT,-7.606e-05,2023-05-27 08:00:00+0000
MTLUSDT,1.566e-05,2023-05-27 16:00:00+0000
MTLUSDT,0.0001,2023-05-28 00:00:00+0000
MTLUSDT,1.81e-05,2023-05-28 08:00:00+0000
MTLUSDT,0.0001,2023-05-28 16:00:00+0000
MTLUSDT,0.0001,2023-05-29 00:00:00+0000
MTLUSDT,0.0001,2023-05-29 08:00:00+0000
MTLUSDT,0.0001,2023-05-29 16:00:00+0000
MTLUSDT,0.0001,2023-05-30 00:00:00+0000
MTLUSDT,0.0001,2023-05-30 08:00:00+0000
MTLUSDT,0.0001,2023-05-30 16:00:00+0000
MTLUSDT,0.00023895,2023-05-31 00:00:00+0000
MTLUSDT,0.0001,2023-05-31 08:00:00+0000
MTLUSDT,0.0001,2023-05-31 16:00:00+0000
MTLUSDT,0.0001,2023-06-01 00:00:00+0000
MTLUSDT,0.0001,2023-06-01 08:00:00+0000
MTLUSDT,0.0001,2023-06-01 16:00:00+0000
MTLUSDT,0.0001,2023-06-02 00:00:00+0000
MTLUSDT,0.0001,2023-06-02 08:00:00+0000
MTLUSDT,0.0001,2023-06-02 16:00:00+0000
MTLUSDT,0.0001,2023-06-03 00:00:00+0000
MTLUSDT,0.0001,2023-06-03 08:00:00+0000
MTLUSDT,0.0001,2023-06-03 16:00:00+0000
MTLUSDT,0.0001,2023-06-04 00:00:00+0000
MTLUSDT,0.0001,2023-06-04 08:00:00+0000
MTLUSDT,0.0001,2023-06-04 16:00:00+0000
MTLUSDT,0.0001,2023-06-05 00:00:00+0000
MTLUSDT,0.0001,2023-06-05 08:00:00+0000
