timestamp,open,high,low,close,volume,turnover,symbol
2023-01-03 01:00:00,0.007993,0.008015,0.007937,0.007947,2348.78,18.7423405,DGBUSDT
2023-01-03 02:00:00,0.007947,0.007987,0.007934,0.007934,10268.88,81.59234535,DGBUSDT
2023-01-03 03:00:00,0.007934,0.007987,0.007934,0.007985,18463.02,147.04004954,DGBUSDT
2023-01-03 04:00:00,0.007985,0.007985,0.007949,0.007956,2861.01,22.80482613,DGBUSDT
2023-01-03 05:00:00,0.007956,0.007985,0.007952,0.00796,2829.17,22.55741704,DGBUSDT
2023-01-03 06:00:00,0.00796,0.008017,0.00796,0.007978,25167.65,200.92123491,DGBUSDT
2023-01-03 07:00:00,0.007978,0.008019,0.007978,0.007981,3173.31,25.36171409,DGBUSDT
2023-01-03 08:00:00,0.007981,0.008011,0.007939,0.007972,2719.81,21.70514289,DGBUSDT
2023-01-03 09:00:00,0.007972,0.007984,0.007944,0.007959,2875.06,22.90735713,DGBUSDT
2023-01-03 10:00:00,0.007959,0.007984,0.007938,0.007942,2709.82,21.56803153,DGBUSDT
2023-01-03 11:00:00,0.007942,0.007973,0.007892,0.007924,6809.12,53.98638612,DGBUSDT
2023-01-03 12:00:00,0.007924,0.007939,0.007903,0.00791,2892.49,22.92484456,DGBUSDT
2023-01-03 13:00:00,0.00791,0.007939,0.00789,0.007918,2939.32,23.26984942,DGBUSDT
2023-01-03 14:00:00,0.007918,0.007977,0.007865,0.007865,7120.59,56.22470093,DGBUSDT
2023-01-03 15:00:00,0.007865,0.007903,0.007799,0.007799,15295.27,119.47990058,DGBUSDT
2023-01-03 16:00:00,0.007799,0.007878,0.007799,0.007828,3418.16,26.83370468,DGBUSDT
2023-01-03 17:00:00,0.007828,0.007848,0.007801,0.007819,16255.78,127.14007999,DGBUSDT
2023-01-03 18:00:00,0.007819,0.007819,0.007764,0.007774,19005.91,148.36775655,DGBUSDT
2023-01-03 19:00:00,0.007774,0.007817,0.007771,0.007806,3393.22,26.42943023,DGBUSDT
2023-01-03 20:00:00,0.007806,0.007834,0.007784,0.007808,13797.28,107.96773519,DGBUSDT
2023-01-03 21:00:00,0.007808,0.007845,0.007808,0.007839,4608.45,36.0963846,DGBUSDT
2023-01-03 22:00:00,0.007839,0.007849,0.007825,0.007849,2660.39,20.8505649,DGBUSDT
2023-01-03 23:00:00,0.007849,0.007906,0.007843,0.007904,27693.86,218.05936089,DGBUSDT
2023-01-04 00:00:00,0.007904,0.007918,0.007881,0.007905,3163.28,24.97628597,DGBUSDT
2023-01-04 01:00:00,0.007905,0.007965,0.00789,0.007948,11335.26,89.89735089,DGBUSDT
2023-01-04 02:00:00,0.007948,0.008015,0.007917,0.008006,34158.4,272.27073217,DGBUSDT
2023-01-04 03:00:00,0.008006,0.00802,0.00797,0.007991,68316.13,544.66924356,DGBUSDT
2023-01-04 04:00:00,0.007991,0.008035,0.007987,0.008034,6214.32,49.70983838,DGBUSDT
2023-01-04 05:00:00,0.008034,0.00804,0.008007,0.00804,4122.68,33.09437807,DGBUSDT
2023-01-04 06:00:00,0.00804,0.008077,0.008039,0.008073,4180.02,33.68065831,DGBUSDT
2023-01-04 07:00:00,0.008073,0.008074,0.008025,0.008032,7728.58,62.17057472,DGBUSDT
2023-01-04 08:00:00,0.008032,0.008074,0.00803,0.008074,1776558.01,14300.88294318,DGBUSDT
2023-01-04 09:00:00,0.008074,0.008074,0.007778,0.008004,610363.08,4853.9634844,DGBUSDT
2023-01-04 10:00:00,0.008004,0.008035,0.007978,0.007985,3984.31,31.89265509,DGBUSDT
2023-01-04 11:00:00,0.007985,0.008034,0.007971,0.00798,6221.3,49.84603591,DGBUSDT
2023-01-04 12:00:00,0.00798,0.00805,0.00798,0.008034,3303.93,26.49908107,DGBUSDT
2023-01-04 13:00:00,0.008034,0.00804,0.007964,0.008039,13641.42,109.11639035,DGBUSDT
2023-01-04 14:00:00,0.008039,0.00804,0.007964,0.008028,2656.29,21.28135217,DGBUSDT
2023-01-04 15:00:00,0.008028,0.00803,0.007933,0.00802,5971.9,47.56880571,DGBUSDT
2023-01-04 16:00:00,0.00802,0.00807,0.007999,0.00803,32233.12,258.23470292,DGBUSDT
2023-01-04 17:00:00,0.00803,0.008089,0.00803,0.008089,10891.09,88.03373216,DGBUSDT
2023-01-04 18:00:00,0.008089,0.0081,0.00807,0.008082,35553.5,287.40540091,DGBUSDT
2023-01-04 19:00:00,0.008082,0.008082,0.007971,0.008026,2688.2,21.52165779,DGBUSDT
2023-01-04 20:00:00,0.008026,0.008026,0.007925,0.007936,2647.71,21.09877196,DGBUSDT
2023-01-04 21:00:00,0.007936,0.008037,0.007936,0.008036,2813.66,22.49022112,DGBUSDT
2023-01-04 22:00:00,0.008036,0.008099,0.007978,0.008098,64735.82,522.81760068,DGBUSDT
2023-01-04 23:00:00,0.008098,0.008108,0.008014,0.008108,18934.04,152.48632707,DGBUSDT
2023-01-05 00:00:00,0.008108,0.008118,0.008031,0.008031,10095.2,81.61627333,DGBUSDT
2023-01-05 01:00:00,0.008031,0.00812,0.008012,0.00812,38023.85,307.62245039,DGBUSDT
2023-01-05 02:00:00,0.00812,0.00812,0.008051,0.00812,2530.31,20.49156264,DGBUSDT
2023-01-05 03:00:00,0.00812,0.00812,0.00808,0.00812,2548.54,20.66249367,DGBUSDT
2023-01-05 04:00:00,0.00812,0.008188,0.008079,0.008151,8210.06,66.9064123,DGBUSDT
2023-01-05 05:00:00,0.008151,0.0082,0.008141,0.008171,10111.87,82.47547663,DGBUSDT
2023-01-05 06:00:00,0.008171,0.0082,0.008127,0.008172,2484.51,20.32236427,DGBUSDT
2023-01-05 07:00:00,0.008172,0.008201,0.00807,0.008127,3750.34,30.57716704,DGBUSDT
2023-01-05 08:00:00,0.008127,0.008143,0.008055,0.008071,2687.79,21.76250058,DGBUSDT
2023-01-05 09:00:00,0.008071,0.00812,0.00802,0.008046,2550.4,20.56916879,DGBUSDT
2023-01-05 10:00:00,0.008046,0.0081,0.008021,0.00805,2606.99,21.0079601,DGBUSDT
2023-01-05 11:00:00,0.00805,0.008128,0.008022,0.008113,279617.78,2243.74452366,DGBUSDT
2023-01-05 12:00:00,0.008113,0.008133,0.008036,0.008132,3236.79,26.15323337,DGBUSDT
2023-01-05 13:00:00,0.008132,0.008132,0.007982,0.008022,10714.04,86.04431968,DGBUSDT
2023-01-05 14:00:00,0.008022,0.008054,0.007962,0.008054,3292.07,26.35450893,DGBUSDT
2023-01-05 15:00:00,0.008054,0.008118,0.008012,0.008117,2633.3,21.23594623,DGBUSDT
2023-01-05 16:00:00,0.008117,0.008117,0.008004,0.008025,2754.53,22.17726235,DGBUSDT
2023-01-05 17:00:00,0.008025,0.008053,0.008018,0.008053,2985.89,24.01158024,DGBUSDT
2023-01-05 18:00:00,0.008053,0.008106,0.008029,0.008105,2688.5,21.69371017,DGBUSDT
2023-01-05 19:00:00,0.008105,0.008131,0.008045,0.008076,28697.32,231.85892043,DGBUSDT
2023-01-05 20:00:00,0.008076,0.00813,0.008057,0.008063,80868.35,653.19279364,DGBUSDT
2023-01-05 21:00:00,0.008063,0.008106,0.008042,0.008096,7406.04,59.63936026,DGBUSDT
2023-01-05 22:00:00,0.008096,0.008116,0.008063,0.008116,2798.86,22.6522839,DGBUSDT
2023-01-05 23:00:00,0.008116,0.008116,0.008013,0.008044,5974.78,48.22448626,DGBUSDT
2023-01-06 00:00:00,0.008044,0.00811,0.008042,0.00811,3578.45,28.89349986,DGBUSDT
2023-01-06 01:00:00,0.00811,0.008159,0.008074,0.008074,2417.76,19.60239102,DGBUSDT
2023-01-06 02:00:00,0.008074,0.00812,0.008064,0.00808,4733.51,38.25696147,DGBUSDT
2023-01-06 03:00:00,0.00808,0.008121,0.008054,0.008054,3526.41,28.57581466,DGBUSDT
2023-01-06 04:00:00,0.008054,0.008054,0.007963,0.007977,7027.53,56.25713665,DGBUSDT
2023-01-06 05:00:00,0.007977,0.008028,0.007921,0.007965,16051.85,128.1454216,DGBUSDT
2023-01-06 06:00:00,0.007965,0.007975,0.007908,0.007934,3203.08,25.44926159,DGBUSDT
2023-01-06 07:00:00,0.007934,0.007939,0.007899,0.007939,38641.71,305.31866764,DGBUSDT
2023-01-06 08:00:00,0.007939,0.007994,0.007913,0.007961,4495.59,35.778014,DGBUSDT
2023-01-06 09:00:00,0.007961,0.007969,0.007925,0.007969,65150.98,519.14102056,DGBUSDT
2023-01-06 10:00:00,0.007969,0.007984,0.007951,0.007951,6288.85,50.17823305,DGBUSDT
2023-01-06 11:00:00,0.007951,0.007956,0.007901,0.007932,4005.12,31.75863128,DGBUSDT
2023-01-06 12:00:00,0.007932,0.007933,0.0079,0.007933,6031.6,47.73450223,DGBUSDT
2023-01-06 13:00:00,0.007933,0.008005,0.007875,0.007948,62532.42,496.90887595,DGBUSDT
2023-01-06 14:00:00,0.007948,0.00799,0.007929,0.007981,66776.06,530.73381681,DGBUSDT
2023-01-06 15:00:00,0.007981,0.008056,0.007976,0.008055,25609.7,205.51834589,DGBUSDT
2023-01-06 16:00:00,0.008055,0.008074,0.008037,0.008072,9588.67,77.33228646,DGBUSDT
2023-01-06 17:00:00,0.008072,0.008094,0.008065,0.008094,12713.84,102.59918287,DGBUSDT
2023-01-06 18:00:00,0.008094,0.008178,0.008073,0.008124,2947.8,23.98899005,DGBUSDT
2023-01-06 19:00:00,0.008124,0.008205,0.008112,0.008196,2708.22,22.10814109,DGBUSDT
2023-01-06 20:00:00,0.008196,0.008245,0.008173,0.0082,33666.11,276.5874886,DGBUSDT
2023-01-06 21:00:00,0.0082,0.008212,0.008172,0.00821,103125.59,844.8054056,DGBUSDT
2023-01-06 22:00:00,0.00821,0.008244,0.008171,0.008243,2585.86,21.23615072,DGBUSDT
2023-01-06 23:00:00,0.008243,0.008299,0.008243,0.008252,4422.05,36.51328433,DGBUSDT
2023-01-07 00:00:00,0.008252,0.008252,0.0082,0.008252,4557.82,37.5348991,DGBUSDT
2023-01-07 01:00:00,0.008252,0.008282,0.008238,0.008264,2832.85,23.40204525,DGBUSDT
2023-01-07 02:00:00,0.008264,0.008275,0.008234,0.008262,2562.62,21.15328838,DGBUSDT
2023-01-07 03:00:00,0.008262,0.008264,0.008208,0.008231,2675.97,22.04553566,DGBUSDT
2023-01-07 04:00:00,0.008231,0.008263,0.0082,0.008213,2828.93,23.27788403,DGBUSDT
2023-01-07 05:00:00,0.008213,0.008246,0.008206,0.008237,7116.9,58.60143952,DGBUSDT
2023-01-07 06:00:00,0.008237,0.008243,0.008191,0.008243,2565.77,21.08166855,DGBUSDT
2023-01-07 07:00:00,0.008243,0.008249,0.008203,0.008203,4084.21,33.61907652,DGBUSDT
2023-01-07 08:00:00,0.008203,0.008242,0.008194,0.008218,2568.09,21.10344567,DGBUSDT
2023-01-07 09:00:00,0.008218,0.008218,0.008169,0.00821,5285.08,43.25776488,DGBUSDT
2023-01-07 10:00:00,0.00821,0.00821,0.008151,0.008179,2456.88,20.10927028,DGBUSDT
2023-01-07 11:00:00,0.008179,0.008189,0.008154,0.008169,4102.79,33.52018546,DGBUSDT
2023-01-07 12:00:00,0.008169,0.008171,0.008124,0.00817,2538.92,20.68714224,DGBUSDT
2023-01-07 13:00:00,0.00817,0.008182,0.008138,0.008179,2943.98,24.01984629,DGBUSDT
2023-01-07 14:00:00,0.008179,0.008181,0.008137,0.008146,16714.13,136.104439,DGBUSDT
2023-01-07 15:00:00,0.008146,0.00823,0.008146,0.008192,63460.59,521.12437638,DGBUSDT
2023-01-07 16:00:00,0.008192,0.008264,0.008192,0.008243,2589.14,21.30318798,DGBUSDT
2023-01-07 17:00:00,0.008243,0.008243,0.008147,0.008147,3529.96,28.9208204,DGBUSDT
2023-01-07 18:00:00,0.008147,0.008193,0.008147,0.008157,6538.59,53.33365466,DGBUSDT
2023-01-07 19:00:00,0.008157,0.008206,0.008157,0.008176,2508.26,20.51052892,DGBUSDT
2023-01-07 20:00:00,0.008176,0.008196,0.008157,0.008159,11356.37,92.8288244,DGBUSDT
2023-01-07 21:00:00,0.008159,0.008193,0.008145,0.008145,2528.79,20.64695434,DGBUSDT
2023-01-07 22:00:00,0.008145,0.008178,0.008133,0.008133,2755.96,22.44300466,DGBUSDT
2023-01-07 23:00:00,0.008133,0.008177,0.008126,0.008169,62752.26,510.01305087,DGBUSDT
2023-01-08 00:00:00,0.008169,0.008195,0.008095,0.008126,18990.89,154.84217908,DGBUSDT
2023-01-08 00:00:00,0.008169,0.008195,0.008095,0.008126,18990.89,154.84217908,DGBUSDT
2023-01-08 01:00:00,0.008126,0.008126,0.008064,0.008077,11134.06,90.01956371,DGBUSDT
2023-01-08 02:00:00,0.008077,0.008117,0.008071,0.008113,3348.3,27.07380755,DGBUSDT
2023-01-08 03:00:00,0.008113,0.008131,0.00809,0.00813,2546.4,20.67439061,DGBUSDT
2023-01-08 04:00:00,0.00813,0.008151,0.008107,0.008124,3396.2,27.59803332,DGBUSDT
2023-01-08 05:00:00,0.008124,0.008154,0.008114,0.008153,2915.85,23.73602457,DGBUSDT
2023-01-08 06:00:00,0.008153,0.008164,0.008134,0.00814,2949.24,24.02810402,DGBUSDT
2023-01-08 07:00:00,0.00814,0.008165,0.008135,0.008165,9420.93,76.83796878,DGBUSDT
2023-01-08 08:00:00,0.008165,0.008218,0.008165,0.008216,2374.71,19.46038923,DGBUSDT
2023-01-08 09:00:00,0.008216,0.008219,0.008163,0.008201,2527.49,20.71183315,DGBUSDT
2023-01-08 10:00:00,0.008201,0.008222,0.008159,0.008159,2664.77,21.82335894,DGBUSDT
2023-01-08 11:00:00,0.008159,0.008197,0.008126,0.008126,33497.67,274.45000618,DGBUSDT
2023-01-08 12:00:00,0.008126,0.008186,0.008115,0.008167,2558.63,20.82042768,DGBUSDT
2023-01-08 13:00:00,0.008167,0.008167,0.008116,0.008127,70052.91,569.27785248,DGBUSDT
2023-01-08 14:00:00,0.008127,0.008219,0.008127,0.008219,4183.96,34.1621268,DGBUSDT
2023-01-08 15:00:00,0.008219,0.008228,0.00817,0.008227,75349.54,616.33312405,DGBUSDT
2023-01-08 16:00:00,0.008227,0.008227,0.008116,0.008157,61927.58,506.34339623,DGBUSDT
2023-01-08 17:00:00,0.008157,0.008165,0.008116,0.008118,5628.55,45.83330926,DGBUSDT
2023-01-08 18:00:00,0.008118,0.008126,0.008095,0.008126,3566.6,28.91521432,DGBUSDT
2023-01-08 19:00:00,0.008126,0.008148,0.008104,0.008147,2745.61,22.30543338,DGBUSDT
2023-01-08 20:00:00,0.008147,0.008263,0.008146,0.008215,7585.49,62.26721338,DGBUSDT
2023-01-08 21:00:00,0.008215,0.008264,0.008195,0.008246,5079.06,41.76317604,DGBUSDT
2023-01-08 22:00:00,0.008246,0.008257,0.008205,0.008235,102935.64,844.7157568,DGBUSDT
2023-01-08 23:00:00,0.008235,0.008323,0.008235,0.008294,10115.7,83.83222325,DGBUSDT
2023-01-09 00:00:00,0.008294,0.00835,0.008275,0.00835,129734.96,1079.70548422,DGBUSDT
2023-01-09 01:00:00,0.00835,0.008417,0.00831,0.00838,87415.89,732.14452194,DGBUSDT
2023-01-09 02:00:00,0.00838,0.00844,0.008336,0.008405,2370.32,19.92110602,DGBUSDT
2023-01-09 03:00:00,0.008405,0.008453,0.008357,0.008443,106751.96,897.16601369,DGBUSDT
2023-01-09 04:00:00,0.008443,0.008498,0.008406,0.008477,7080.12,60.06464582,DGBUSDT
2023-01-09 05:00:00,0.008477,0.008499,0.008429,0.008429,128222.87,1083.41354622,DGBUSDT
2023-01-09 06:00:00,0.008429,0.008443,0.008375,0.008409,3416.92,28.75512034,DGBUSDT
2023-01-09 07:00:00,0.008409,0.008453,0.008358,0.008405,102322.38,860.09855005,DGBUSDT
2023-01-09 08:00:00,0.008405,0.008465,0.008405,0.008463,5228.54,44.11524777,DGBUSDT
2023-01-09 09:00:00,0.008463,0.008542,0.008259,0.008518,2181124.07,18498.63347242,DGBUSDT
2023-01-09 10:00:00,0.008518,0.008587,0.008491,0.00853,402134.15,3434.40973243,DGBUSDT
2023-01-09 11:00:00,0.00853,0.008587,0.008487,0.008492,122371.04,1041.99914287,DGBUSDT
2023-01-09 12:00:00,0.008492,0.008558,0.008458,0.008531,40272.42,340.88153154,DGBUSDT
2023-01-09 13:00:00,0.008531,0.008598,0.008397,0.008436,30275.29,255.42856362,DGBUSDT
2023-01-09 14:00:00,0.008436,0.0086,0.008436,0.0086,5794.57,49.39162227,DGBUSDT
2023-01-09 15:00:00,0.0086,0.00862,0.0085,0.00861,26286.41,225.5925155,DGBUSDT
2023-01-09 16:00:00,0.00861,0.008819,0.008577,0.00878,18670.71,163.96691232,DGBUSDT
2023-01-09 17:00:00,0.00878,0.008876,0.008678,0.008868,5119.79,45.07311381,DGBUSDT
2023-01-09 18:00:00,0.008868,0.008868,0.008649,0.008693,217125.46,1913.09130656,DGBUSDT
2023-01-09 19:00:00,0.008693,0.008747,0.00865,0.00865,42623.96,370.59956265,DGBUSDT
2023-01-09 20:00:00,0.00865,0.008659,0.008504,0.008553,29695.61,254.56324403,DGBUSDT
2023-01-09 21:00:00,0.008553,0.008695,0.008553,0.008608,141518.24,1222.32814352,DGBUSDT
2023-01-09 22:00:00,0.008608,0.008685,0.008577,0.008639,2562.78,22.15884812,DGBUSDT
2023-01-09 23:00:00,0.008639,0.008667,0.00853,0.008622,2470.34,21.28331755,DGBUSDT
2023-01-10 00:00:00,0.008622,0.008752,0.008622,0.008752,10416.99,90.55056973,DGBUSDT
2023-01-10 01:00:00,0.008752,0.008841,0.008698,0.008768,2416.94,21.15944065,DGBUSDT
2023-01-10 02:00:00,0.008768,0.008768,0.008481,0.008596,39223.46,337.34674369,DGBUSDT
2023-01-10 03:00:00,0.008596,0.008646,0.00853,0.00864,2486.71,21.39292469,DGBUSDT
2023-01-10 04:00:00,0.00864,0.008667,0.00858,0.008631,2465.02,21.28598579,DGBUSDT
2023-01-10 05:00:00,0.008631,0.008718,0.008614,0.008677,82920.85,715.11368093,DGBUSDT
2023-01-10 06:00:00,0.008677,0.00871,0.008601,0.008643,24317.66,210.63965641,DGBUSDT
2023-01-10 07:00:00,0.008643,0.008733,0.00861,0.008674,17337.4,149.95529729,DGBUSDT
2023-01-10 08:00:00,0.008674,0.008792,0.008662,0.008743,2584.61,22.56559366,DGBUSDT
2023-01-10 09:00:00,0.008743,0.008792,0.008688,0.008752,376882.46,3287.14969682,DGBUSDT
2023-01-10 10:00:00,0.008752,0.008818,0.008752,0.008813,1016710.65,8953.99927947,DGBUSDT
2023-01-10 11:00:00,0.008813,0.008813,0.008675,0.008699,63316.3,553.43794504,DGBUSDT
2023-01-10 12:00:00,0.008699,0.008699,0.008598,0.008629,12680.56,109.55904222,DGBUSDT
2023-01-10 13:00:00,0.008629,0.008669,0.008578,0.008624,3518.9,30.39046251,DGBUSDT
2023-01-10 14:00:00,0.008624,0.00871,0.008589,0.008619,2761.8,23.9089288,DGBUSDT
2023-01-10 15:00:00,0.008619,0.008711,0.008605,0.008681,27492.94,238.56758655,DGBUSDT
2023-01-10 16:00:00,0.008681,0.008689,0.008578,0.008638,67212.58,580.08374526,DGBUSDT
2023-01-10 17:00:00,0.008638,0.008638,0.008559,0.008559,15043.58,129.09704625,DGBUSDT
2023-01-10 18:00:00,0.008559,0.008684,0.008559,0.008683,12194.08,105.30420536,DGBUSDT
2023-01-10 19:00:00,0.008683,0.008686,0.008626,0.008662,141923.31,1225.76453703,DGBUSDT
2023-01-10 20:00:00,0.008662,0.008738,0.008643,0.008738,28694.77,249.16296307,DGBUSDT
2023-01-10 21:00:00,0.008738,0.008738,0.008684,0.008684,6511.15,56.6143072,DGBUSDT
2023-01-10 22:00:00,0.008684,0.008698,0.00863,0.008631,28710.28,247.95146908,DGBUSDT
2023-01-10 23:00:00,0.008631,0.008721,0.008631,0.008719,11392.27,99.00060698,DGBUSDT
2023-01-11 00:00:00,0.008719,0.008736,0.008683,0.008736,11149.44,97.05754193,DGBUSDT
2023-01-11 01:00:00,0.008736,0.008788,0.0087,0.008748,2523.11,22.06778441,DGBUSDT
2023-01-11 02:00:00,0.008748,0.008814,0.008689,0.008689,8562.13,75.01178136,DGBUSDT
2023-01-11 03:00:00,0.008689,0.0087,0.008593,0.008651,6953.48,59.98785792,DGBUSDT
2023-01-11 04:00:00,0.008651,0.008676,0.008578,0.008578,2410.73,20.83557684,DGBUSDT
2023-01-11 05:00:00,0.008578,0.008685,0.008578,0.008664,2709.54,23.46372152,DGBUSDT
2023-01-11 06:00:00,0.008664,0.00875,0.008664,0.00875,8296.91,72.07420209,DGBUSDT
2023-01-11 07:00:00,0.00875,0.008763,0.008702,0.008724,6749.28,58.83516247,DGBUSDT
2023-01-11 08:00:00,0.008724,0.008738,0.008692,0.008715,2442.04,21.28540079,DGBUSDT
2023-01-11 09:00:00,0.008715,0.008755,0.008702,0.008702,2951.36,25.75365658,DGBUSDT
2023-01-11 10:00:00,0.008702,0.008746,0.008702,0.008703,2536.97,22.12151951,DGBUSDT
2023-01-11 11:00:00,0.008703,0.008726,0.00868,0.0087,15853.93,138.2364958,DGBUSDT
2023-01-11 12:00:00,0.0087,0.0087,0.008626,0.008676,55053.8,477.7941926,DGBUSDT
2023-01-11 13:00:00,0.008676,0.00871,0.008606,0.008606,14754.11,127.91689005,DGBUSDT
2023-01-11 14:00:00,0.008606,0.008668,0.008562,0.008649,11030.15,94.98664234,DGBUSDT
2023-01-11 15:00:00,0.008649,0.008658,0.008546,0.008549,4169.73,35.86924728,DGBUSDT
2023-01-11 16:00:00,0.008549,0.008585,0.008524,0.008524,2294.88,19.6394754,DGBUSDT
2023-01-11 17:00:00,0.008524,0.008584,0.008516,0.008536,20100.55,172.05211379,DGBUSDT
2023-01-11 18:00:00,0.008536,0.00865,0.008536,0.008596,5703.85,49.08689928,DGBUSDT
2023-01-11 19:00:00,0.008596,0.008729,0.008596,0.008699,246101.58,2143.1994561,DGBUSDT
2023-01-11 20:00:00,0.008699,0.008744,0.008699,0.008734,3934.98,34.34390614,DGBUSDT
2023-01-11 21:00:00,0.008734,0.008791,0.008714,0.008791,6629.95,57.98821358,DGBUSDT
2023-01-11 22:00:00,0.008791,0.008832,0.008727,0.008832,122233.17,1074.68504436,DGBUSDT
2023-01-11 23:00:00,0.008832,0.008998,0.008813,0.008917,10350.19,92.44388878,DGBUSDT
2023-01-12 00:00:00,0.008917,0.009053,0.008917,0.009052,8434.77,75.85564419,DGBUSDT
2023-01-12 01:00:00,0.009052,0.009076,0.008944,0.008983,2686.85,24.18075429,DGBUSDT
